time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-07-19T15:21:10.910Z,23.868,-108.635,10,4.5,mb,84,175.8,,1.37,us,usp000gcmc,2014-11-07T01:36:40.504Z,"Gulf of California",earthquake,,,,58,reviewed,us,us
2008-07-19T18:11:41.090Z,22.16,143.466,151.7,4.6,mb,50,63.4,,0.97,us,usp000gcmy,2014-11-07T01:36:40.543Z,"Volcano Islands, Japan region",earthquake,,11.8,,21,reviewed,us,us
2008-07-19T18:16:01.650Z,-3.477,100.629,36.7,4.7,mb,35,187.6,,1.04,us,usp000gcmz,2014-11-07T01:36:40.548Z,"Kepulauan Mentawai region, Indonesia",earthquake,,15.1,,14,reviewed,us,us
2008-07-19T18:28:01.250Z,36.142,70.508,127,4.7,mb,93,82.1,,0.79,us,usp000gcn0,2014-11-07T01:36:40.551Z,"Hindu Kush region, Afghanistan",earthquake,,5.2,,38,reviewed,us,us
2008-07-19T20:43:53.370Z,-11.194,164.561,10,4.5,mb,26,130,,1.11,us,usp000gcn6,2014-11-07T01:36:40.570Z,"Santa Cruz Islands region",earthquake,,,,10,reviewed,us,us
2008-07-19T22:34:16.820Z,-20.087,-178.477,576,4.7,mb,145,122.2,,1.01,us,usp000gcne,2014-11-07T01:36:40.582Z,"Fiji region",earthquake,,7.4,,63,reviewed,us,us
2008-07-19T22:39:52.700Z,-17.337,-177.312,391,6.4,mwc,563,24.4,,0.81,us,usp000gcnf,2015-06-30T16:59:03.481Z,"Fiji region",earthquake,,,,,reviewed,us,us
2008-07-19T23:19:58.460Z,-0.444,96.953,35,5.2,mb,156,27.8,,0.77,us,usp000gcnj,2014-11-07T01:36:40.665Z,"southwest of Sumatra, Indonesia",earthquake,,,,78,reviewed,us,us
2008-07-20T02:22:53.870Z,37.561,142.871,10,4.6,mwr,109,135.4,,0.87,us,usp000gcny,2014-11-07T01:36:40.715Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2008-07-20T02:34:12.870Z,10.667,-85.777,63.4,5.1,mwc,137,86.1,,1.1,us,usp000gcnz,2015-02-11T17:18:54.000Z,"Costa Rica",earthquake,,4.4,,,reviewed,us,gcmt
2008-07-20T04:35:30.550Z,-2.408,99.889,27.3,4.6,mb,32,181.2,,0.6,us,usp000gcp5,2014-11-07T01:36:40.748Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,10,reviewed,us,us
2008-07-20T05:33:14.750Z,41.713,144.228,31.2,4.7,mwr,68,134.7,,,us,usp000gcpb,2014-11-07T01:36:40.759Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,jma,nied
2008-07-20T06:11:08.200Z,-8.636,111.225,77.8,5.3,mwc,201,44.1,,1.04,us,usp000gcpf,2015-02-11T17:18:54.000Z,"Java, Indonesia",earthquake,,8.3,,,reviewed,us,gcmt
2008-07-20T08:11:33.900Z,-10.959,164.573,10,4.6,mb,16,121,,1.23,us,usp000gcpp,2014-11-07T01:36:40.819Z,"Santa Cruz Islands region",earthquake,,,,3,reviewed,us,us
2008-07-20T08:21:42.170Z,4.867,62.088,10,5.3,mwc,179,49.7,,1.08,us,usp000gcpr,2015-02-11T17:18:54.000Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,gcmt
2008-07-20T17:24:32.910Z,14.466,146.858,39.6,4.6,mb,11,173.4,,0.48,us,usp000gcqx,2014-11-07T01:36:40.916Z,"Rota region, Northern Mariana Islands",earthquake,,24.6,,1,reviewed,us,us
2008-07-20T20:48:10.000Z,37.475,142.914,30.9,4.5,mwr,51,128.6,,0.7,us,usp000gcr6,2014-11-07T01:36:40.938Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2008-07-20T21:13:36.340Z,-3.792,150.896,10,5.5,mwb,81,66.6,,0.98,us,usp000gcr7,2015-02-11T17:18:54.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2008-07-20T21:30:29.650Z,27.773,139.615,481.4,5.8,mwb,346,23.6,,0.74,us,usp000gcr8,2015-05-13T18:53:54.000Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
2008-07-21T03:08:23.400Z,-31.574,-69.396,120,4.7,mb,141,78.4,,,us,usp000gcs8,2014-11-07T01:36:41.087Z,"San Juan, Argentina",earthquake,,,,61,reviewed,guc,us
2008-07-21T09:01:04.640Z,37.816,142.559,10,5,mwc,116,120.9,,0.73,us,usp000gcsu,2015-02-11T17:18:54.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2008-07-21T11:30:29.280Z,37.186,142.051,22,6,mwc,400,44.7,,0.71,us,usp000gcsz,2015-06-30T16:59:03.482Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2008-07-21T11:37:56.830Z,-5.366,153.062,26.6,4.9,mb,39,66.8,,0.99,us,usp000gct0,2014-11-07T01:36:41.193Z,"New Ireland region, Papua New Guinea",earthquake,,26.9,,7,reviewed,us,us
2008-07-21T13:06:50.970Z,21.221,121.151,3.4,4.8,mb,61,115.9,,0.85,us,usp000gct6,2014-11-07T01:36:41.207Z,"Taiwan region",earthquake,,15.7,,27,reviewed,us,us
2008-07-21T14:19:27.820Z,21.255,121.156,5.1,4.6,mb,44,115.9,,0.98,us,usp000gctc,2014-11-07T01:36:41.223Z,"Taiwan region",earthquake,,19.3,,17,reviewed,us,us
2008-07-21T15:47:51.770Z,-11.048,164.586,10,5.1,mwc,65,60.7,,1.09,us,usp000gctg,2015-02-11T17:18:54.000Z,"Santa Cruz Islands region",earthquake,,,,,reviewed,us,gcmt
2008-07-21T18:37:51.320Z,-10.823,164.492,34.1,4.9,mb,19,152.1,,0.91,us,usp000gctx,2014-11-07T01:36:41.259Z,"Santa Cruz Islands region",earthquake,,,,3,reviewed,us,us
2008-07-21T19:04:04.390Z,47.718,151.619,162.7,4.8,mb,23,96,,0.74,us,usp000gcu1,2014-11-07T01:36:41.273Z,"Kuril Islands",earthquake,,9.2,,2,reviewed,us,us
2008-07-21T20:14:48.450Z,-23.355,-175.399,65.9,4.8,mb,69,76.4,,1.05,us,usp000gcu8,2014-11-07T01:36:41.285Z,"Tonga region",earthquake,,14.2,,30,reviewed,us,us
2008-07-21T20:22:16.210Z,6.398,-82.684,10,4.5,mb,15,94.8,,1.15,us,usp000gcub,2014-11-07T01:36:41.295Z,"south of Panama",earthquake,,,,2,reviewed,us,us
2008-07-21T22:21:39.750Z,-17.393,-174.351,70.4,4.5,mb,45,51.5,,0.45,us,usp000gcuj,2014-11-07T01:36:41.315Z,"Tonga",earthquake,,5.3,,7,reviewed,us,us
2008-07-22T00:52:51.170Z,37.27,72.19,145.4,4.6,mb,35,96.3,,0.99,us,usp000gcuw,2014-11-07T01:36:41.337Z,"Tajikistan",earthquake,,8.5,,19,reviewed,us,us
2008-07-22T08:39:32.020Z,-18.247,-174.889,95.7,4.6,mb,60,53.2,,0.78,us,usp000gcve,2014-11-07T01:36:41.385Z,"Tonga",earthquake,,9.3,,40,reviewed,us,us
2008-07-22T08:46:47.850Z,37.728,142.31,10,5.4,mwc,278,88.9,,0.73,us,usp000gcvf,2015-02-11T17:18:54.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2008-07-22T09:36:31.600Z,-39.64,174.36,207,4.9,m,65,84.3,,,us,usp000gcvm,2014-11-07T01:36:41.440Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2008-07-22T10:03:43.650Z,-3.587,100.477,25.9,4.5,mb,19,181.8,,0.89,us,usp000gcvs,2014-11-07T01:36:41.454Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,5,reviewed,us,us
2008-07-22T12:27:55.270Z,1.287,97.272,35,4.9,mb,40,180.1,,0.76,us,usp000gcvv,2014-11-07T01:36:41.459Z,"Nias region, Indonesia",earthquake,,,,16,reviewed,us,us
2008-07-22T12:49:47.380Z,7.72,126.751,81.5,4.6,mb,31,101.2,,0.79,us,usp000gcvy,2014-11-07T01:36:41.471Z,"Mindanao, Philippines",earthquake,,11.6,,8,reviewed,us,us
2008-07-22T14:43:26.480Z,-15.535,-172.69,10,4.7,mb,53,128.9,,0.83,us,usp000gcwb,2014-11-07T01:36:41.499Z,"Samoa Islands region",earthquake,,,,29,reviewed,us,us
2008-07-22T15:54:15.090Z,-22.169,-179.499,583.5,4.5,mb,22,111,,0.96,us,usp000gcwh,2014-11-07T01:36:41.513Z,"south of the Fiji Islands",earthquake,,9.1,,3,reviewed,us,us
2008-07-22T18:51:41.790Z,-16.659,-177.315,35,5,mwc,12,107.2,,0.82,us,usp000gcwv,2015-02-11T17:18:54.000Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2008-07-22T19:29:43.540Z,-24.055,-66.947,172.7,4.9,mb,19,62.5,,0.93,us,usp000gcx1,2014-11-07T01:36:41.564Z,"Salta, Argentina",earthquake,,7.7,,3,reviewed,us,us
2008-07-22T19:40:16.080Z,36.656,71.084,204.5,4.8,mb,42,93.9,,0.99,us,usp000gcx3,2014-11-07T01:36:41.569Z,"Hindu Kush region, Afghanistan",earthquake,,6.6,,25,reviewed,us,us
2008-07-22T20:40:04.590Z,7.849,126.871,71.9,4.7,mb,22,135.5,,1.38,us,usp000gcx7,2014-11-07T01:36:41.577Z,"Mindanao, Philippines",earthquake,,24.1,,6,reviewed,us,us
2008-07-22T21:19:44.770Z,10.786,91.749,36.1,4.8,mb,139,31.9,,0.69,us,usp000gcxf,2014-11-07T01:36:41.595Z,"Andaman Islands, India region",earthquake,,4.5,,57,reviewed,us,us
2008-07-22T21:26:03.650Z,29.93,95.204,10,4.7,mb,62,79.8,,0.87,us,usp000gcxg,2014-11-07T01:36:41.605Z,"eastern Xizang-India border region",earthquake,,,,20,reviewed,us,us
2008-07-22T22:46:15.750Z,-15.131,-173.028,10,5.4,mwc,208,62.5,,1.06,us,usp000gcxq,2015-02-11T17:18:54.000Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2008-07-23T02:18:19.520Z,-30.222,-177.686,53.4,5,mb,55,97.4,,1.08,us,usp000gcxz,2014-11-07T01:36:41.675Z,"Kermadec Islands, New Zealand",earthquake,,9.9,,12,reviewed,us,us
2008-07-23T03:59:28.000Z,-55.75,-125.25,10,5,mwc,,,,,gcmt,gcmt20080723035928,2015-02-11T17:18:54.000Z,"southern East Pacific Rise",earthquake,,,,,automatic,gcmt,gcmt
2008-07-23T05:04:32.120Z,-42.178,-18.426,10,4.5,mb,9,96.7,,0.54,us,usp000gcy9,2014-11-07T01:36:41.710Z,"southern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
2008-07-23T05:15:22.140Z,-17.954,-178.09,582.2,4.8,mb,39,46.5,,0.96,us,usp000gcyc,2014-11-07T01:36:41.717Z,"Fiji region",earthquake,,7.9,,10,reviewed,us,us
2008-07-23T08:12:40.810Z,-67.139,112.225,10,5.3,mwc,112,56.3,,1.33,us,usp000gcyn,2015-02-11T17:18:54.000Z,"Antarctica",earthquake,,,,,reviewed,us,gcmt
2008-07-23T09:14:25.810Z,-17.988,-178.223,547.7,4.5,mb,31,132.9,,0.98,us,usp000gcyt,2014-11-07T01:36:41.826Z,"Fiji region",earthquake,,10.9,,6,reviewed,us,us
2008-07-23T09:55:08.920Z,3.92,126.082,101.7,5.1,mwc,66,70.5,,1.14,us,usp000gcyy,2015-02-11T17:18:54.000Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-07-23T12:01:15.930Z,0.011,123.491,173.7,4.8,mb,46,111.3,,0.95,us,usp000gcz3,2014-11-07T01:36:42.041Z,"Minahasa, Sulawesi, Indonesia",earthquake,,13.6,,29,reviewed,us,us
2008-07-23T12:55:04.000Z,-14.75,-176.75,10,5,mwc,,,,,gcmt,gcmt20080723125504,2015-02-11T17:18:54.000Z,"Fiji region",earthquake,,,,,automatic,gcmt,gcmt
2008-07-23T13:24:17.220Z,-15.39,-177.065,10,5,mwc,18,177.3,,1.01,us,usp000gcz8,2015-02-11T17:18:54.000Z,"Fiji region",earthquake,,0,,,reviewed,us,gcmt
2008-07-23T13:53:55.830Z,-15.316,-177.089,10,5,mwc,13,176.4,,1.41,us,usp000gczb,2015-02-11T17:18:54.000Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2008-07-23T15:26:19.950Z,39.802,141.464,108,6.8,mwc,633,20.2,,0.92,us,usp000gczp,2016-02-24T21:51:22.464Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
2008-07-23T16:16:44.520Z,51.53,15.973,5,4.6,mb,102,41.6,,0.95,us,usp000gczt,2015-03-20T18:35:45.222Z,"Poland",earthquake,,,,7,reviewed,us,us
2008-07-23T17:30:19.280Z,32.463,105.07,15.7,4.5,mb,48,113.9,,0.81,us,usp000gd01,2014-11-07T01:36:42.237Z,"Sichuan-Gansu border region, China",earthquake,,15.3,,23,reviewed,us,us
2008-07-23T18:02:13.420Z,1.309,120.865,24.5,4.9,mb,24,126,,0.77,us,usp000gd03,2014-11-07T01:36:42.242Z,"Minahasa, Sulawesi, Indonesia",earthquake,,51.2,,11,reviewed,us,us
2008-07-23T19:54:44.160Z,32.752,105.498,4,5.5,mwc,387,35.8,,0.88,us,usp000gd09,2015-06-30T16:59:03.483Z,"Sichuan-Gansu border region, China",earthquake,,,,,reviewed,us,us
2008-07-23T20:32:12.300Z,-3.599,145.78,35,4.6,mb,9,143.3,,1.48,us,usp000gd0b,2014-11-07T01:36:42.342Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,0,,1,reviewed,us,us
2008-07-23T23:04:35.880Z,21.271,121.147,10,4.9,mb,92,75.3,,0.75,us,usp000gd0q,2014-11-07T01:36:42.366Z,"Taiwan region",earthquake,,,,31,reviewed,us,us
2008-07-23T23:07:51.610Z,-11.22,164.546,10,4.7,mb,47,54.4,,0.87,us,usp000gd0r,2014-11-07T01:36:42.374Z,"Santa Cruz Islands region",earthquake,,,,8,reviewed,us,us
2008-07-24T01:43:16.140Z,50.967,157.584,27,6.2,mwc,571,55.2,,0.79,us,usp000gd0v,2015-06-30T16:59:03.484Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2008-07-24T02:27:53.960Z,39.62,141.522,111.9,5.2,mwc,111,131.3,,,us,usp000gd11,2015-02-11T17:18:54.000Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,gcmt
2008-07-24T05:30:11.380Z,32.779,105.487,10,4.8,mb,109,43.2,,1.01,us,usp000gd1b,2014-11-07T01:36:42.470Z,"Sichuan-Gansu border region, China",earthquake,,,,51,reviewed,us,us
2008-07-24T05:59:43.310Z,-5.581,130.856,35,4.8,mb,32,94.1,,1.04,us,usp000gd1d,2014-11-07T01:36:42.480Z,"Banda Sea",earthquake,,,,14,reviewed,us,us
2008-07-24T07:09:30.090Z,32.747,105.542,10,5.7,mwc,395,41.4,,0.98,us,usp000gd1g,2015-05-13T18:53:54.000Z,"Sichuan-Gansu border region, China",earthquake,,,,,reviewed,us,us
2008-07-24T08:04:07.530Z,-6.017,151.444,52.3,4.6,mb,15,128.1,,0.98,us,usp000gd1k,2014-11-07T01:36:42.530Z,"New Britain region, Papua New Guinea",earthquake,,23.9,,1,reviewed,us,us
2008-07-24T08:35:23.490Z,-14.616,-172.94,40.3,4.6,mb,9,190.9,,0.87,us,usp000gd1n,2014-11-07T01:36:42.533Z,"Samoa Islands",earthquake,,13.5,,1,reviewed,us,us
2008-07-24T09:51:35.250Z,10.701,91.694,10,4.6,mb,32,176.6,,0.96,us,usp000gd1t,2014-11-07T01:36:42.577Z,"Andaman Islands, India region",earthquake,,,,14,reviewed,us,us
2008-07-24T11:07:02.750Z,-21.343,170.48,143.5,5,mb,25,93.4,,0.62,us,usp000gd1x,2014-11-07T01:36:42.585Z,"southeast of the Loyalty Islands",earthquake,,17.6,,6,reviewed,us,us
2008-07-24T12:19:02.260Z,12.784,92.026,35,4.5,mb,12,198.7,,0.61,us,usp000gd1z,2014-11-07T01:36:42.588Z,"Andaman Islands, India region",earthquake,,,,2,reviewed,us,us
2008-07-24T12:54:27.460Z,25.055,122.879,161.6,4.7,mb,85,105.4,,0.81,us,usp000gd20,2014-11-07T01:36:42.590Z,"Taiwan region",earthquake,,3.8,,35,reviewed,us,us
2008-07-24T13:21:50.540Z,-3.448,101.658,75.3,5.1,mb,51,76.8,,0.71,us,usp000gd21,2014-11-07T01:36:42.597Z,"southern Sumatra, Indonesia",earthquake,,8.6,,18,reviewed,us,us
2008-07-24T14:14:43.090Z,37.123,3.799,0,4.5,m,18,286.4,,,us,usp000gd23,2014-11-07T01:36:42.604Z,"western Mediterranean Sea",earthquake,,,,,reviewed,mdd,mdd
2008-07-24T14:21:35.100Z,-39.3,177.19,38,4.5,ml,35,153.8,,,us,usp000gd24,2014-11-07T01:36:42.618Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2008-07-24T14:27:30.590Z,53.55,160.287,54.9,4.6,mb,17,137.2,,0.78,us,usp000gd25,2014-11-07T01:36:42.621Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,12.1,,2,reviewed,us,us
2008-07-24T16:09:13.200Z,53.722,-163.718,33.5,4.5,mb,43,160.7,,1.02,us,usp000gd29,2014-11-07T01:36:42.631Z,"Unimak Island region, Alaska",earthquake,,,,13,reviewed,us,us
2008-07-24T17:19:52.130Z,35.641,-0.976,22,4.9,m,112,117.2,,,us,usp000gd2b,2014-11-07T01:36:42.638Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-07-24T18:38:20.350Z,-6.599,102.712,16.7,4.8,mb,37,182.8,,0.83,us,usp000gd2e,2014-11-07T01:36:42.655Z,"southwest of Sumatra, Indonesia",earthquake,,32.5,,16,reviewed,us,us
2008-07-24T20:45:00.540Z,-21.352,-179.271,603.5,4.7,mb,42,42.1,,1.07,us,usp000gd2h,2014-11-07T01:36:42.661Z,"Fiji region",earthquake,,8.1,,13,reviewed,us,us
2008-07-24T20:54:16.550Z,30.826,103.396,10,4.6,mb,62,58.6,,0.86,us,usp000gd2k,2014-11-07T01:36:42.667Z,"eastern Sichuan, China",earthquake,,,,24,reviewed,us,us
2008-07-24T21:55:41.740Z,-5.15,151.627,150.1,4.6,mb,42,79,,0.84,us,usp000gd2q,2014-11-07T01:36:42.688Z,"New Britain region, Papua New Guinea",earthquake,,10.4,,16,reviewed,us,us
2008-07-24T22:22:07.020Z,4.57,95.126,83.1,4.5,mb,36,152.9,,0.67,us,usp000gd2w,2014-11-07T01:36:42.701Z,"northern Sumatra, Indonesia",earthquake,,8.5,,12,reviewed,us,us
2008-07-24T22:24:27.920Z,1.432,127.071,108.2,4.8,mb,54,108.9,,0.65,us,usp000gd2y,2014-11-07T01:36:42.707Z,"Halmahera, Indonesia",earthquake,,8.1,,28,reviewed,us,us
2008-07-25T00:29:22.970Z,51.279,178.982,21,5.9,mwc,529,34.5,,0.83,us,usp000gd39,2015-06-30T16:59:03.485Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2008-07-25T00:39:23.290Z,37.568,142.644,29.4,4.5,mb,28,135.3,,0.7,us,usp000gd3b,2014-11-07T01:36:42.802Z,"off the east coast of Honshu, Japan",earthquake,,17.4,,7,reviewed,us,us
2008-07-25T05:01:30.250Z,-18.094,-179.026,635.6,4.5,mb,99,77.2,,0.86,us,usp000gd3n,2014-11-07T01:36:42.864Z,"Fiji region",earthquake,,7.7,,58,reviewed,us,us
2008-07-25T07:48:11.110Z,-22.329,-68.171,118.3,5.2,mwc,235,47.5,,0.94,us,usp000gd3v,2015-02-11T17:18:54.000Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,gcmt
2008-07-25T12:10:12.500Z,-37.05,177.48,151,4.5,m,30,206.6,,,us,usp000gd45,2014-11-07T01:36:42.922Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2008-07-25T12:13:07.830Z,-28.18,-70.981,23.3,5.1,mb,158,55.1,,0.78,us,usp000gd46,2014-11-07T01:36:42.925Z,"Atacama, Chile",earthquake,,7.6,,92,reviewed,us,us
2008-07-25T12:36:57.790Z,-15.573,-173.02,10,4.6,mb,20,142.5,,1.49,us,usp000gd48,2014-11-07T01:36:42.939Z,"Tonga",earthquake,,,,7,reviewed,us,us
2008-07-25T13:39:53.040Z,32.763,105.517,10,4.5,mb,63,51.4,,0.84,us,usp000gd4a,2014-11-07T01:36:42.943Z,"Sichuan-Gansu border region, China",earthquake,,,,30,reviewed,us,us
2008-07-25T16:26:32.580Z,-59.68,-30.211,35,5.1,mwc,22,86.5,,1.21,us,usp000gd4g,2015-02-11T17:18:54.000Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2008-07-25T20:11:07.500Z,-5.808,146.658,39.1,5.5,mwc,174,37.1,,1.09,us,usp000gd4r,2015-02-11T17:18:54.000Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2008-07-25T20:14:21.150Z,-59.684,-29.753,20,4.7,mb,17,64.8,,1.33,us,usp000gd4s,2014-11-07T01:36:42.999Z,"South Sandwich Islands region",earthquake,,0,,4,reviewed,us,us
2008-07-25T20:24:38.820Z,10.738,91.914,24.3,4.5,mb,11,123.2,,1.3,us,usp000gd4t,2014-11-07T01:36:43.002Z,"Andaman Islands, India region",earthquake,,38.2,,1,reviewed,us,us
2008-07-25T23:53:11.300Z,20.417,-17.12,10,4.5,mb,157,71.3,,0.8,us,usp000gd54,2014-11-07T01:36:43.050Z,"Mauritania",earthquake,,,,103,reviewed,us,us
2008-07-26T00:19:04.430Z,-19.1,168.875,41.4,4.8,mb,31,99.6,,1.05,us,usp000gd55,2014-11-07T01:36:43.064Z,"Vanuatu",earthquake,,,,7,reviewed,us,us
2008-07-26T00:40:07.400Z,-56.023,-27.6,150.6,4.6,mb,46,96.3,,0.84,us,usp000gd58,2014-11-07T01:36:43.072Z,"South Sandwich Islands region",earthquake,,21.8,,11,reviewed,us,us
2008-07-26T03:34:10.890Z,-32.366,-177.833,37.2,4.9,mb,18,162.4,,0.75,us,usp000gd5n,2014-11-07T01:36:43.117Z,"south of the Kermadec Islands",earthquake,,31.2,,5,reviewed,us,us
2008-07-26T04:44:39.930Z,-53.794,-134.642,10,4.5,mb,26,51.2,,0.72,us,usp000gd5t,2014-11-07T01:36:43.129Z,"Pacific-Antarctic Ridge",earthquake,,,,9,reviewed,us,us
2008-07-26T05:35:33.750Z,11.611,91.659,11.6,5.1,mwc,295,53.3,,0.82,us,usp000gd5x,2015-02-11T17:18:54.000Z,"Andaman Islands, India region",earthquake,,8.8,,,reviewed,us,gcmt
2008-07-26T11:37:38.840Z,-5.938,150.299,69.5,4.6,mb,21,98.2,,1.25,us,usp000gd69,2014-11-07T01:36:43.181Z,"New Britain region, Papua New Guinea",earthquake,,19,,5,reviewed,us,us
2008-07-26T16:49:53.120Z,10.326,93.138,84.4,4.8,mb,123,44.3,,0.78,us,usp000gd6q,2014-11-07T01:36:43.215Z,"Andaman Islands, India region",earthquake,,,,72,reviewed,us,us
2008-07-26T17:39:29.820Z,-21.561,-68.237,136.8,4.7,mb,163,87.3,,0.93,us,usp000gd6r,2014-11-07T01:36:43.226Z,"Antofagasta, Chile",earthquake,,,,109,reviewed,us,us
2008-07-26T18:51:50.970Z,24.788,90.536,17.5,4.8,mb,185,58.3,,0.74,us,usp000gd6v,2015-03-24T01:52:45.015Z,"Bangladesh",earthquake,,7.2,,108,reviewed,us,us
2008-07-26T19:27:43.460Z,-30.492,-177.63,22.2,4.8,mb,31,160.1,,0.95,us,usp000gd6x,2014-11-07T01:36:43.264Z,"Kermadec Islands, New Zealand",earthquake,,37,,9,reviewed,us,us
2008-07-26T23:50:12.350Z,9.886,57.44,10,4.5,mb,31,102.4,,0.78,us,usp000gd7c,2014-11-07T01:36:43.303Z,"Carlsberg Ridge",earthquake,,,,9,reviewed,us,us
2008-07-27T00:02:50.070Z,19.184,119.666,23.4,5.2,mb,175,37.9,,0.97,us,usp000gd7d,2014-11-07T01:36:43.306Z,"Philippine Islands region",earthquake,,9.8,,88,reviewed,us,us
2008-07-27T01:18:01.030Z,-23.403,-115.205,10,5,mwc,55,87.6,,1.12,us,usp000gd7g,2015-02-11T17:18:54.000Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2008-07-27T01:52:21.720Z,-23.41,-115.131,10,4.6,mb,44,142,,1.14,us,usp000gd7m,2014-11-07T01:36:43.336Z,"southern East Pacific Rise",earthquake,,,,30,reviewed,us,us
2008-07-27T01:54:51.410Z,-32.094,-178.067,35,4.7,mb,31,122.7,,0.92,us,usp000gd7n,2014-11-07T01:36:43.339Z,"south of the Kermadec Islands",earthquake,,,,7,reviewed,us,us
2008-07-27T05:42:29.430Z,11.377,-86.838,48.8,5.1,mwc,129,142.3,,1.08,us,usp000gd84,2015-02-11T17:18:54.000Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,gcmt
2008-07-27T11:25:40.730Z,-7.306,121.948,533.4,4.6,mb,52,92.3,,0.73,us,usp000gd8h,2014-11-07T01:36:43.396Z,"Flores Sea",earthquake,,7.5,,21,reviewed,us,us
2008-07-27T14:41:48.830Z,36.705,71.53,167.4,4.6,mb,170,60.2,,0.79,us,usp000gd8v,2014-11-07T01:36:43.421Z,"Hindu Kush region, Afghanistan",earthquake,,5.5,,94,reviewed,us,us
2008-07-27T19:30:50.800Z,-7.358,126.493,314.5,5.2,mwc,121,88,,0.68,us,usp000gd9a,2015-02-11T17:18:54.000Z,"Kepulauan Barat Daya, Indonesia",earthquake,,5.9,,,reviewed,us,gcmt
2008-07-27T21:15:42.400Z,-0.253,-18.287,17,5.9,mwc,515,41.8,,0.71,us,usp000gd9j,2015-06-30T16:59:03.485Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2008-07-27T22:42:05.480Z,23.577,94.642,94.2,5.2,mb,276,53.7,,0.69,us,usp000gd9n,2015-03-24T00:56:53.101Z,"Myanmar",earthquake,,2.8,,136,reviewed,us,us
2008-07-28T03:43:03.550Z,-24.765,-176.13,58.2,5.3,mwc,75,123.6,,1.04,us,usp000gda5,2015-02-11T17:18:54.000Z,"south of the Fiji Islands",earthquake,,13,,,reviewed,us,gcmt
2008-07-28T07:10:04.580Z,-1.069,99.792,84.5,5.3,mwc,139,26.9,,0.91,us,usp000gdah,2015-02-11T17:18:54.000Z,"Kepulauan Mentawai region, Indonesia",earthquake,,7.7,,,reviewed,us,gcmt
2008-07-28T07:42:48.930Z,-3.326,145.854,35,4.5,mb,18,144.5,,1.34,us,usp000gdaj,2014-11-07T01:36:43.646Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2008-07-28T10:15:57.300Z,-59.586,-26.321,81.1,4.9,mb,47,83.3,,0.78,us,usp000gdap,2014-11-07T01:36:43.652Z,"South Sandwich Islands region",earthquake,,19,,4,reviewed,us,us
2008-07-28T12:13:37.770Z,25.089,128.078,34.2,4.6,mwr,40,103.1,,0.96,us,usp000gdau,2014-11-07T01:36:43.663Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,nied
2008-07-28T12:47:48.880Z,-7.388,128.408,138.2,4.6,mb,25,101.3,,1.11,us,usp000gday,2014-11-07T01:36:43.679Z,"Kepulauan Barat Daya, Indonesia",earthquake,,17.3,,3,reviewed,us,us
2008-07-28T13:06:40.950Z,51.349,-179.043,35,5.1,mwc,299,126.9,,0.89,us,usp000gdb0,2015-02-11T17:18:54.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,gcmt
