time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-01-30T12:02:47.630Z,-3.1401,146.9814,13,5.5,mwb,,30,1.155,1.06,us,us20004w14,2016-07-08T16:49:49.778Z,"127km SSW of Lorengau, Papua New Guinea",earthquake,7.3,1.8,0.065,23,reviewed,us,us
2016-01-30T12:37:20.650Z,10.1519,125.6466,87.82,4.7,mb,,100,3.063,0.83,us,us20004ww3,2016-04-14T22:51:35.040Z,"13km ESE of Libjo, Philippines",earthquake,12.1,6.8,0.099,31,reviewed,us,us
2016-01-30T13:28:18.760Z,-33.2002,-72.4136,12.55,4.5,mwr,,151,0.675,1.47,us,us20004w1c,2016-04-14T22:51:35.040Z,"75km WSW of Valparaiso, Chile",earthquake,5.1,4.8,0.038,68,reviewed,us,us
2016-01-30T13:50:31.050Z,-2.4983,133.3527,10,4.8,mb,,107,1.179,1.04,us,us20004w1h,2016-05-13T18:59:48.000Z,"197km SSW of Manokwari, Indonesia",earthquake,9.2,1.9,0.109,26,reviewed,us,us
2016-01-30T17:23:35.200Z,44.0037,147.816,66.02,4.9,mb,,97,3.766,0.58,us,us20004w22,2016-04-14T22:51:36.040Z,"90km ENE of Shikotan, Russia",earthquake,8.8,5.8,0.042,176,reviewed,us,us
2016-01-30T17:29:58.320Z,2.9892,126.9538,49.42,4.8,mb,,47,2.24,0.7,us,us20004w26,2016-04-14T22:51:36.040Z,"182km NW of Tobelo, Indonesia",earthquake,6.6,3.7,0.065,73,reviewed,us,us
2016-01-30T20:33:00.580Z,2.9887,127.0121,10,4.5,mb,,114,2.23,0.93,us,us20004w2h,2016-04-14T22:51:36.040Z,"178km NW of Tobelo, Indonesia",earthquake,9,1.9,0.102,28,reviewed,us,us
2016-01-30T21:22:14.920Z,-24.4405,-179.8673,498.58,4.5,mb,,148,5.088,0.99,us,us20004w2p,2016-04-14T22:51:36.040Z,"South of the Fiji Islands",earthquake,14.5,8.9,0.098,30,reviewed,us,us
2016-01-30T22:23:53.260Z,-6.956,155.1548,10,5.1,mb,,30,4.05,0.75,us,us20004w2w,2016-05-13T18:59:49.000Z,"79km SSW of Panguna, Papua New Guinea",earthquake,8.2,1.8,0.066,75,reviewed,us,us
2016-01-30T23:46:44.370Z,-2.8872,147.1911,10,5.3,mb,,27,0.856,0.74,us,us20004w34,2016-05-13T18:59:50.000Z,"96km S of Lorengau, Papua New Guinea",earthquake,6.7,1.8,0.057,104,reviewed,us,us
2016-01-31T02:50:05.980Z,-2.8659,147.1385,10,5.7,mww,,24,0.848,1.11,us,us20004w3k,2016-07-08T19:39:46.780Z,"94km S of Lorengau, Papua New Guinea",earthquake,6.1,1.7,,,reviewed,us,us
2016-01-31T04:25:58.090Z,46.8235,150.5428,146.22,4.6,mb,,71,5.337,0.83,us,us20004x2h,2016-04-14T22:51:36.040Z,"263km SSE of Vostok, Russia",earthquake,4.3,6.2,0.071,59,reviewed,us,us
2016-01-31T07:41:50.670Z,-8.3606,-74.2575,156.69,5,mb,,71,1.66,0.71,us,us20004w4h,2016-05-13T18:59:52.000Z,"32km E of Pucallpa, Peru",earthquake,3.7,6.1,0.037,235,reviewed,us,us
2016-01-31T07:42:50.300Z,-21.9254,-68.0999,115.71,4.6,mwr,,75,1.016,0.79,us,us20004w4e,2016-04-14T22:51:37.040Z,"104km NE of Calama, Chile",earthquake,6.6,6.1,0.052,36,reviewed,us,us
2016-01-31T08:35:04.530Z,10.6752,126.6932,17.79,4.6,mb,,116,9.861,0.66,us,us20004x1m,2016-04-14T22:51:37.040Z,"99km ESE of Sulangan, Philippines",earthquake,7.4,5,0.11,25,reviewed,us,us
2016-01-31T08:55:33.150Z,39.6119,73.7488,38.13,4.5,mb,,74,1.508,1.03,us,us20004w4p,2016-04-14T22:51:37.040Z,"44km ESE of Sary-Tash, Kyrgyzstan",earthquake,6.6,7.3,0.097,31,reviewed,us,us
2016-01-31T11:05:48.510Z,-8.1584,124.2186,181.71,4.5,mb,,57,1.587,1.06,us,us20004w53,2016-04-14T22:51:37.040Z,"128km NW of Atambua, Indonesia",earthquake,8.5,7.1,0.115,22,reviewed,us,us
2016-01-31T11:34:56.450Z,-24.2644,-179.6782,510.93,4.5,mb,,101,5.201,1.25,us,us20004x1u,2016-04-14T22:51:37.040Z,"South of the Fiji Islands",earthquake,14,8,0.106,26,reviewed,us,us
2016-01-31T11:38:35.980Z,8.7749,-82.8134,11.31,4.8,mb,,43,0.125,0.98,us,us20004w57,2016-05-13T18:59:53.000Z,"2km ESE of Monte Lirio, Panama",earthquake,5.7,4.5,0.065,74,reviewed,us,us
2016-01-31T14:29:14.390Z,1.3888,-98.7632,9.1,4.6,mb,,160,8.72,0.18,us,us20004x1y,2016-04-14T22:51:37.040Z,"West of the Galapagos Islands",earthquake,16.1,7.9,0.385,2,reviewed,us,us
2016-01-31T14:33:10.920Z,-59.7194,-26.2219,10,4.8,mb,,60,9.264,0.75,us,us20004x1z,2016-04-14T22:51:37.040Z,"78km SSE of Bristol Island, South Sandwich Islands",earthquake,11.3,1.8,0.071,61,reviewed,us,us
2016-01-31T16:20:42.810Z,-2.8737,147.2094,10,4.8,mb,,94,0.839,0.81,us,us20004w5w,2016-05-13T18:59:54.000Z,"94km S of Lorengau, Papua New Guinea",earthquake,6,1.8,0.112,25,reviewed,us,us
2016-01-31T16:25:27.440Z,36.5911,-3.0498,10,4.9,mb,,55,1.916,0.57,us,us20004w5y,2016-04-14T22:51:37.040Z,"17km S of Adra, Spain",earthquake,6.1,1.8,0.055,107,reviewed,us,us
2016-01-31T16:42:06.350Z,16.0534,-61.6153,115.27,4.8,mb,,37,0.015,0.72,us,us20004w63,2016-04-14T22:51:37.040Z,"5km WNW of Capesterre-Belle-Eau, Guadeloupe",earthquake,5.5,3.3,0.036,243,reviewed,us,us
2016-01-31T17:38:59.950Z,-63.263,169.1485,10,6.1,mww,,75,14.512,0.62,us,us20004w6c,2016-06-20T19:26:09.938Z,"Balleny Islands region",earthquake,11.2,1.8,,,reviewed,us,us
2016-01-31T18:43:03.910Z,-16.9812,168.2149,212.58,4.9,mb,,65,1.808,0.95,us,us20004w6f,2016-04-14T22:51:37.040Z,"84km N of Port-Vila, Vanuatu",earthquake,8.3,5.8,0.075,56,reviewed,us,us
2016-01-31T21:12:14.090Z,-63.2616,169.384,10,4.6,mb,,84,14.525,0.83,us,us20004x2d,2016-04-14T22:51:37.040Z,"Balleny Islands region",earthquake,11.8,1.8,0.157,12,reviewed,us,us
2016-01-31T23:01:45.240Z,-63.3233,168.4659,10,4.6,mb,,111,10.11,0.61,us,us20004x29,2016-05-13T18:59:56.000Z,"Balleny Islands region",earthquake,9.6,1.8,0.129,18,reviewed,us,us
2016-01-31T23:03:28.380Z,-7.1671,155.1424,10,4.5,mb,,64,4.186,1,us,us20004w7d,2016-04-14T22:51:38.040Z,"101km SSW of Panguna, Papua New Guinea",earthquake,4.5,1.6,0.107,26,reviewed,us,us
2016-01-31T23:23:46.510Z,-6.9245,155.1536,10,5.3,mb,,32,4.028,1.43,us,us20004w7h,2016-05-13T18:59:58.000Z,"76km SSW of Panguna, Papua New Guinea",earthquake,7.9,1.4,0.059,97,reviewed,us,us
2016-02-01T01:41:35.750Z,-17.7931,-174.8199,148.86,4.5,mb,,90,4.816,1.18,us,us20004w89,2016-04-14T22:51:38.040Z,"129km NW of Neiafu, Tonga",earthquake,10.9,5.7,0.072,56,reviewed,us,us
2016-02-01T03:17:45.530Z,46.7098,152.5924,53.47,4.7,mb,,102,6.75,0.81,us,us20004w8h,2016-04-14T22:51:38.040Z,"Kuril Islands",earthquake,9.5,5.9,0.063,77,reviewed,us,us
2016-02-01T05:16:48.860Z,-4.2807,152.8345,47.47,4.5,mb,,101,0.674,0.77,us,us20004x3x,2016-04-14T22:51:38.040Z,"30km NW of Taron, Papua New Guinea",earthquake,8.5,8.1,0.144,14,reviewed,us,us
2016-02-01T12:30:32.480Z,3.7587,126.9992,10,4.6,mb,,118,2.989,1.12,us,us20004x47,2016-04-14T22:51:38.040Z,"249km SE of Sarangani, Philippines",earthquake,6.4,1.9,0.117,22,reviewed,us,us
2016-02-01T14:25:48.480Z,10.5643,-83.0239,10,4.6,mb,,56,0.578,1.11,us,us20004w9y,2016-04-14T22:51:39.040Z,"61km NNE of Matina, Costa Rica",earthquake,4,1.9,0.386,2,reviewed,us,us
2016-02-01T16:35:16.260Z,-25.4121,179.944,486.46,4.5,mb,,76,4.26,1.13,us,us20004waa,2016-04-14T22:51:39.040Z,"South of the Fiji Islands",earthquake,12.2,7.5,0.09,36,reviewed,us,us
2016-02-01T16:45:30.510Z,13.994,-89.9384,130.72,4.5,mb,,108,0.69,0.8,us,us20004wai,2016-04-14T22:51:39.040Z,"10km N of Tacuba, El Salvador",earthquake,8.2,6.2,0.051,113,reviewed,us,us
2016-02-01T17:01:24.010Z,10.3596,126.536,10,4.5,mb,,132,10.822,0.73,us,us20004x4a,2016-04-14T22:51:39.040Z,"63km NE of San Isidro, Philippines",earthquake,11.1,1.8,0.156,12,reviewed,us,us
2016-02-01T17:52:06.350Z,-23.6892,-177.6888,216.59,4.9,mb,,45,5.537,0.73,us,us20004way,2016-06-13T18:56:44.000Z,"South of the Fiji Islands",earthquake,9.9,5.2,0.038,213,reviewed,us,us
2016-02-01T18:20:51.170Z,-6.1901,151.826,48.02,4.5,mb,,90,1.881,0.48,us,us20004x4b,2016-04-14T22:51:39.040Z,"199km ESE of Kimbe, Papua New Guinea",earthquake,8.7,8.6,0.15,13,reviewed,us,us
2016-02-01T18:54:26.420Z,3.718,128.8853,7.07,4.6,mb,,150,3.296,0.75,us,us20004x4e,2016-04-14T22:51:39.040Z,"240km NNE of Tobelo, Indonesia",earthquake,10.7,4.4,0.107,26,reviewed,us,us
2016-02-01T19:00:46.280Z,-30.7539,-179.9504,391,6.2,mww,,14,2.31,1.03,us,us20004wck,2016-06-20T19:11:35.842Z,"125km NW of L'Esperance Rock, New Zealand",earthquake,8.7,1.8,,,reviewed,us,us
2016-02-01T21:45:57.690Z,-22.5579,-66.0461,245.7,4.5,mb,,29,2.648,1.05,us,us20004we3,2016-04-14T22:51:39.040Z,"40km WNW of Abra Pampa, Argentina",earthquake,8.3,6.4,0.151,13,reviewed,us,us
2016-02-01T22:34:47.480Z,71.8666,-1.4871,10,4.6,mb,,84,6.751,0.93,us,us20004weh,2016-06-13T18:56:46.000Z,"278km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,7.4,1.9,0.062,77,reviewed,us,us
2016-02-01T22:47:51.310Z,55.0878,162.1728,49.18,4.7,mb,,102,2.93,1.2,us,us20004wen,2016-04-14T22:51:39.040Z,"128km S of Ust'-Kamchatsk Staryy, Russia",earthquake,6.3,6.5,0.041,180,reviewed,us,us
2016-02-02T02:27:01.360Z,10.658,126.6003,25.22,4.6,mb,,137,9.851,0.72,us,us20004y34,2016-04-14T22:51:39.040Z,"90km ESE of Sulangan, Philippines",earthquake,12.6,6.3,0.123,20,reviewed,us,us
2016-02-02T02:54:11.340Z,-63.343,168.1756,10,4.9,mb,,52,14.386,0.83,us,us20004y35,2016-06-13T18:56:47.000Z,"Balleny Islands region",earthquake,14.2,1.9,0.112,25,reviewed,us,us
2016-02-02T03:14:23.410Z,-38.5305,-93.7625,10,4.8,mb,,165,15.881,0.81,us,us20004wg0,2016-06-13T18:56:48.000Z,"West Chile Rise",earthquake,16.2,2,0.046,146,reviewed,us,us
2016-02-02T03:16:19.360Z,10.8784,127.4092,48.46,4.5,mb,,143,4.194,0.84,us,us20004y36,2016-04-14T22:51:40.040Z,"173km E of Sulangan, Philippines",earthquake,6.1,8.8,0.156,12,reviewed,us,us
2016-02-02T05:31:47.770Z,39.7102,142.9463,12.23,5.3,mww,,40,2.308,1.28,us,us20004whr,2016-07-08T19:43:12.925Z,"85km E of Miyako, Japan",earthquake,5.4,2.8,,,reviewed,us,us
2016-02-02T05:38:35.980Z,-6.1843,149.5491,74.15,4.8,mb,,68,3.092,1.25,us,us20004whx,2016-04-14T22:51:40.040Z,"3km N of Kandrian, Papua New Guinea",earthquake,8.3,7.4,0.095,34,reviewed,us,us
2016-02-02T05:47:51.980Z,-22.3845,-179.6351,568.72,4.6,mb,,96,5.101,0.89,us,us20004y3q,2016-04-14T22:51:40.040Z,"215km SSW of Ndoi Island, Fiji",earthquake,8.7,8.4,0.105,27,reviewed,us,us
2016-02-02T07:01:00.570Z,40.0345,77.686,14.26,4.7,mb,,71,2.123,0.81,us,us20004why,2016-04-14T22:51:40.040Z,"139km ENE of Arzak, China",earthquake,6.6,4.3,0.088,39,reviewed,us,us
2016-02-02T07:18:34.710Z,14.9287,-60.5651,46.92,4.9,mb,,68,0.336,0.85,us,us20004wi2,2016-06-13T18:56:50.000Z,"47km ENE of Petite Riviere Salee, Martinique",earthquake,5.7,5.3,0.051,122,reviewed,us,us
2016-02-02T12:04:48.630Z,41.4688,-29.3918,10,4.6,mb,,177,19.384,0.44,us,us20004y41,2016-04-14T22:51:41.040Z,"267km NNE of Santa Cruz das Flores, Portugal",earthquake,8.9,2,0.192,8,reviewed,us,us
2016-02-02T12:07:32.300Z,41.4689,-29.1319,10,4.6,mb,,143,19.189,0.93,us,us20004y3s,2016-04-14T22:51:41.040Z,"280km NE of Santa Cruz das Flores, Portugal",earthquake,11.8,1.9,0.164,11,reviewed,us,us
2016-02-02T13:03:19.850Z,13.7597,120.9053,121.58,4.6,mb,,69,0.341,0.78,us,us20004y3u,2016-04-14T22:51:41.040Z,"1km NNE of Solo, Philippines",earthquake,9.2,4.9,0.086,41,reviewed,us,us
2016-02-02T13:20:36.750Z,34.7456,89.2272,11.97,4.5,mb,,155,13.126,0.67,us,us20004y3z,2016-04-14T22:51:41.040Z,"298km WNW of Tanggulashan, China",earthquake,17,5.9,0.119,21,reviewed,us,us
2016-02-02T13:32:52.280Z,12.7075,-89.8757,10,4.6,mb,,197,1.158,1.49,us,us20004wjv,2016-04-14T22:51:41.040Z,"98km S of Acajutla, El Salvador",earthquake,6.9,1.8,0.053,107,reviewed,us,us
2016-02-02T14:19:23.000Z,25.57,123.45,196,5.7,mwc,,,,,gcmt,gcmt20160202141923,2016-07-08T17:28:28.053Z,"northeast of Taiwan",earthquake,,,,,automatic,gcmt,gcmt
2016-02-02T14:19:23.030Z,25.5745,123.4476,196,5.7,mww,,28,1.171,0.84,us,us20004wk0,2016-04-14T22:51:41.040Z,"130km NNE of Yonakuni, Japan",earthquake,6.6,1.8,,,reviewed,us,us
2016-02-02T15:27:48.310Z,7.5763,-78.8715,14.15,4.6,mb,,66,1.846,0.66,us,us20004y3x,2016-04-14T22:51:41.040Z,"77km W of Jaque, Panama",earthquake,6.2,4.8,0.206,7,reviewed,us,us
2016-02-02T17:47:21.010Z,-6.0656,148.8911,55.79,4.6,mb,,57,3.734,0.83,us,us20004y42,2016-04-14T22:51:41.040Z,"74km WNW of Kandrian, Papua New Guinea",earthquake,6.6,7.1,0.1,30,reviewed,us,us
2016-02-02T19:15:01.690Z,-20.0716,14.5742,12.32,4.7,mb,,132,2.965,1.06,us,us20004y45,2016-04-14T22:51:41.040Z,"52km NW of Khorixas, Namibia",earthquake,10.6,4.9,0.142,15,reviewed,us,us
2016-02-02T19:36:19.630Z,16.8595,-86.225,18.98,5,mwr,,23,2.963,1.24,us,us20004wnp,2016-06-13T18:56:52.000Z,"60km NNE of French Harbor, Honduras",earthquake,7,4.4,0.08,15,reviewed,us,us
2016-02-02T22:26:19.570Z,-21.742,-68.3608,117.3,4.6,mb,,31,0.82,0.77,us,us20004wqj,2016-04-14T22:51:41.040Z,"99km NE of Calama, Chile",earthquake,6.1,5.6,0.095,33,reviewed,us,us
2016-02-03T03:00:26.120Z,17.1232,-84.6661,10,4.5,mb,,61,3.95,0.95,us,us20004wrk,2016-04-14T22:51:41.040Z,"84km WSW of Great Swan Island, Honduras",earthquake,8,1.9,0.09,36,reviewed,us,us
2016-02-03T05:53:59.530Z,9.3117,126.6682,26.98,4.6,mb,,114,2.474,0.75,us,us20004y54,2016-04-14T22:51:41.040Z,"52km E of Burgos, Philippines",earthquake,9.8,5,0.151,13,reviewed,us,us
2016-02-03T08:01:49.860Z,-3.3211,146.98,17.68,4.5,mb,,72,1.326,0.93,us,us20004wsq,2016-04-14T22:51:42.040Z,"147km SSW of Lorengau, Papua New Guinea",earthquake,8.2,3.9,0.15,13,reviewed,us,us
2016-02-03T11:04:00.500Z,-20.1301,14.5844,10,4.7,mb,,112,2.973,0.85,us,us20004y57,2016-04-14T22:51:42.040Z,"47km WNW of Khorixas, Namibia",earthquake,7.4,1.8,0.184,9,reviewed,us,us
2016-02-03T11:44:47.980Z,47.3543,153.9455,41.57,5,mb,,103,6.242,0.75,us,us20004wt3,2016-04-14T22:51:42.040Z,"Kuril Islands",earthquake,7.1,6.1,0.034,282,reviewed,us,us
2016-02-03T11:54:30.330Z,-10.7682,164.4986,10,4.9,mb,,58,4.671,0.68,us,us20004wt4,2016-06-13T18:56:53.000Z,"146km W of Lata, Solomon Islands",earthquake,9.8,1.9,0.079,50,reviewed,us,us
2016-02-03T16:05:12.140Z,6.35,125.5448,66.96,4.6,mb,,75,0.715,1.16,us,us20004wtr,2016-04-14T22:51:42.040Z,"3km SW of Bolila, Philippines",earthquake,3.6,6.4,0.077,50,reviewed,us,us
2016-02-03T16:30:34.050Z,-30.2353,75.4473,10,4.7,mb,,78,41.87,0.99,us,us20004y5j,2016-06-13T18:56:54.000Z,"Mid-Indian Ridge",earthquake,7.9,1.9,0.159,12,reviewed,us,us
2016-02-03T17:59:40.830Z,36.8951,141.1963,10,4.7,mb,,123,1.024,0.87,us,us20004wwt,2016-04-14T22:51:42.040Z,"32km ESE of Iwaki, Japan",earthquake,5.8,1.9,0.069,64,reviewed,us,us
2016-02-03T18:27:51.150Z,52.8738,107.6141,10,4.5,mb,,43,5.027,0.9,us,us20004wx2,2016-06-13T18:56:55.000Z,"40km SSE of Khuzhir, Russia",earthquake,8.7,1.8,0.078,49,reviewed,us,us
2016-02-03T20:27:28.170Z,-10.0781,123.5698,10,5.2,mb,,29,0.157,1.07,us,us20004wxd,2016-06-13T18:56:56.000Z,"9km N of Kupang, Indonesia",earthquake,5,1.2,0.066,76,reviewed,us,us
2016-02-03T20:31:25.000Z,60.3334,-153.546,188.8,4.5,ml,150,57.5999953920004,,0.81,ak,ak12660035,2016-04-14T22:51:42.040Z,"47km WSW of Redoubt Volcano, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-02-03T21:01:08.100Z,19.3461,121.0916,10,4.8,mb,,76,3.454,0.9,us,us20004wxr,2016-06-13T18:56:57.000Z,"81km N of Claveria, Philippines",earthquake,6.8,1,0.057,93,reviewed,us,us
2016-02-03T21:36:48.030Z,-8.1219,-13.7448,10,4.9,mb,,80,0.637,0.55,us,us20004y5i,2016-04-14T22:51:43.040Z,"76km ESE of Georgetown, Saint Helena",earthquake,5.7,1.6,0.114,24,reviewed,us,us
2016-02-04T00:07:47.930Z,-30.4475,-177.6749,16.99,5.2,mb,,76,1.218,0.68,us,us20004wyx,2016-06-13T18:56:58.000Z,"132km S of Raoul Island, New Zealand",earthquake,8.8,3.3,0.059,95,reviewed,us,us
2016-02-04T00:20:45.780Z,-30.412,-177.5025,10,4.6,mb,,130,1.22,0.41,us,us20004yyq,2016-04-14T22:51:43.040Z,"132km SSE of Raoul Island, New Zealand",earthquake,5.3,1.9,0.129,18,reviewed,us,us
2016-02-04T00:48:14.140Z,-30.4194,-177.5769,25.29,5.1,mb,,66,1.209,0.79,us,us20004wz7,2016-06-13T18:56:59.000Z,"131km SSE of Raoul Island, New Zealand",earthquake,8.6,4.1,0.067,72,reviewed,us,us
2016-02-04T00:58:43.850Z,-30.505,-177.5772,10,5,mb,,115,1.292,0.82,us,us20004wz8,2016-06-13T18:57:00.000Z,"140km SSE of Raoul Island, New Zealand",earthquake,9,1.8,0.096,35,reviewed,us,us
2016-02-04T01:06:22.940Z,-29.7736,-178.1989,68.69,4.7,mb,,82,0.576,0.85,us,us20004yyt,2016-04-14T22:51:43.040Z,"63km SSW of Raoul Island, New Zealand",earthquake,8.3,6.2,0.165,11,reviewed,us,us
2016-02-04T01:08:14.890Z,-30.3133,-177.7155,10,4.7,mb,,188,1.08,0.99,us,us20004yyu,2016-04-14T22:51:43.040Z,"117km S of Raoul Island, New Zealand",earthquake,8,1.9,0.152,13,reviewed,us,us
2016-02-04T01:14:32.930Z,-28.306,-178.0838,37.12,4.5,mb,,135,0.945,0.42,us,us20004yz1,2016-04-14T22:51:43.040Z,"108km N of Raoul Island, New Zealand",earthquake,8.8,16.2,0.192,8,reviewed,us,us
2016-02-04T01:16:32.870Z,-30.3196,-177.2859,10,4.5,mb,,198,1.208,0.94,us,us20004yys,2016-04-14T22:51:43.040Z,"130km SSE of Raoul Island, New Zealand",earthquake,9.6,1.9,0.191,8,reviewed,us,us
2016-02-04T01:34:00.530Z,47.6037,151.9609,44.6,5.1,mb,,75,6.293,0.68,us,us20004wzi,2016-06-13T18:57:01.000Z,"270km ESE of Vostok, Russia",earthquake,8.8,5,0.033,301,reviewed,us,us
2016-02-04T03:25:49.690Z,-30.5129,-177.6155,9.97,4.5,mb,,188,1.292,0.77,us,us20004x14,2016-04-14T22:51:43.040Z,"140km S of Raoul Island, New Zealand",earthquake,9,4.3,0.136,16,reviewed,us,us
2016-02-04T03:37:41.780Z,-30.503,-177.6664,10,4.6,mb,,188,1.274,0.87,us,us20004yyz,2016-04-14T22:51:43.040Z,"138km S of Raoul Island, New Zealand",earthquake,10.1,1.6,0.164,11,reviewed,us,us
2016-02-04T03:56:10.170Z,-30.1953,-177.592,10,4.6,mb,,199,0.991,0.76,us,us20004yzl,2016-04-14T22:51:43.040Z,"107km SSE of Raoul Island, New Zealand",earthquake,8.1,1.9,0.157,12,reviewed,us,us
2016-02-04T06:59:26.340Z,-6.4063,147.4457,66.39,5.1,mb,,24,2.992,1.14,us,us20004x0k,2016-06-13T18:57:02.000Z,"51km WNW of Finschhafen, Papua New Guinea",earthquake,7,5.4,0.058,95,reviewed,us,us
2016-02-04T07:13:44.940Z,-63.2031,169.1413,10,4.9,mb,,69,14.571,0.8,us,us20004x0t,2016-06-13T18:57:03.000Z,"Balleny Islands region",earthquake,10.9,1.9,0.11,26,reviewed,us,us
2016-02-04T07:49:51.920Z,-33.2076,-179.0436,10,4.5,mb,,158,4.063,1.13,us,us20004yz5,2016-04-14T22:51:44.040Z,"197km S of L'Esperance Rock, New Zealand",earthquake,8.3,1.7,0.163,11,reviewed,us,us
2016-02-04T08:52:15.610Z,-30.487,-177.5665,10,5,mb,,82,1.277,1.02,us,us20004x15,2016-06-13T18:57:04.000Z,"139km SSE of Raoul Island, New Zealand",earthquake,8.7,1.6,0.105,29,reviewed,us,us
2016-02-04T08:54:34.370Z,-30.1702,-177.202,10,4.6,mb,,108,1.118,0.85,us,us20004yzn,2016-04-14T22:51:44.040Z,"120km SSE of Raoul Island, New Zealand",earthquake,8,1.9,0.136,16,reviewed,us,us
2016-02-04T10:49:50.640Z,-0.022,124.3209,77.92,4.6,mb,,59,3.146,1.14,us,us20004x1d,2016-04-14T22:51:44.040Z,"58km SE of Molibagu, Indonesia",earthquake,7.8,8.4,0.092,35,reviewed,us,us
2016-02-04T12:43:59.710Z,-1.5703,28.4181,10,5.1,mb,,85,2.511,1.06,us,us20004x2l,2016-06-13T18:57:06.000Z,"69km W of Sake, Democratic Republic of the Congo",earthquake,9,1.8,0.067,72,reviewed,us,us
2016-02-04T15:30:49.930Z,14.2933,93.204,10,5.1,mb,,47,2.659,1.06,us,us20004x3a,2016-04-14T22:51:44.040Z,"291km N of Bamboo Flat, India",earthquake,7.2,1.7,0.048,142,reviewed,us,us
2016-02-04T16:13:03.930Z,1.5577,126.4538,10,5.3,mb,,20,1.201,0.84,us,us20004x3g,2016-06-13T18:57:07.000Z,"132km NW of Kota Ternate, Indonesia",earthquake,6.3,1.7,0.044,175,reviewed,us,us
2016-02-04T17:04:01.460Z,-22.821,-179.627,537.35,4.5,mb,,97,5.499,0.98,us,us20004yze,2016-04-14T22:51:44.040Z,"258km SSW of Ndoi Island, Fiji",earthquake,15.8,10,0.118,21,reviewed,us,us
2016-02-04T17:55:00.740Z,-31.0531,-71.7082,25.27,4.9,mwr,,113,0.383,0.85,us,us20004x4m,2016-04-14T22:51:44.040Z,"70km SW of Ovalle, Chile",earthquake,6,4,,,reviewed,us,guc
2016-02-04T17:59:58.640Z,-31.0669,-71.7512,26.98,4.6,mb,,159,0.404,0.75,us,us20004yzf,2016-04-14T22:51:44.040Z,"74km SW of Ovalle, Chile",earthquake,6.8,6,0.244,5,reviewed,us,us
2016-02-04T22:19:52.620Z,0.8016,-28.4605,10,4.6,mb,,148,9.927,0.71,us,us20004yzi,2016-06-13T18:57:08.000Z,"Central Mid-Atlantic Ridge",earthquake,6.1,1.9,0.132,17,reviewed,us,us
2016-02-04T22:41:37.680Z,13.8147,122.2589,27.79,5.2,mb,,35,1.315,0.79,us,us20004xxv,2016-06-13T18:57:09.000Z,"4km SW of Rosario, Philippines",earthquake,1.7,4.4,0.046,153,reviewed,us,us
2016-02-04T22:45:09.690Z,-55.4201,-27.8039,20.58,4.7,mb,,104,5.145,0.46,us,us20004y0g,2016-04-14T22:51:44.040Z,"147km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.1,6.6,0.118,22,reviewed,us,us
2016-02-04T23:45:35.540Z,19.3267,145.8373,116.85,4.8,mb,,79,4.063,0.52,us,us20004xyk,2016-06-13T18:57:10.000Z,"64km NNE of Agrihan, Northern Mariana Islands",earthquake,8.9,6.9,0.037,230,reviewed,us,us
2016-02-05T01:16:56.420Z,-36.8552,177.0126,293.99,4.5,mb,,122,1.251,0.86,us,us20004xz2,2016-04-19T01:33:18.040Z,"105km E of Tairua, New Zealand",earthquake,10.8,7.6,0.15,13,reviewed,us,us
2016-02-05T04:12:56.930Z,-5.3791,151.6327,63.66,4.6,mb,,78,1.293,0.78,us,us20004xzk,2016-04-19T01:33:18.040Z,"133km SSW of Kokopo, Papua New Guinea",earthquake,9.4,7.6,0.103,28,reviewed,us,us
2016-02-05T05:00:46.740Z,13.7942,122.3308,10,5.3,mb,,76,1.387,0.79,us,us20004xzs,2016-06-13T18:57:11.000Z,"3km ENE of San Francisco, Philippines",earthquake,6.4,1.8,0.06,94,reviewed,us,us
2016-02-05T05:24:40.500Z,-31.0793,-71.7851,24.66,5,mwr,,145,0.424,0.8,us,us20004xzv,2016-04-19T01:33:18.040Z,"77km SW of Ovalle, Chile",earthquake,4.6,4.2,,,reviewed,us,guc
2016-02-05T05:28:08.110Z,-31.0741,-71.6711,23.7,5.1,mwr,,141,0.4,0.79,us,us20004xzw,2016-06-13T18:57:12.000Z,"69km SW of Ovalle, Chile",earthquake,5,4.2,,,reviewed,us,guc
2016-02-05T07:02:19.470Z,36.3763,139.1204,140.31,4.6,mb,,71,0.753,1.06,us,us20004y07,2016-04-19T01:33:18.040Z,"5km ESE of Maebashi-shi, Japan",earthquake,6,6,0.096,32,reviewed,us,us
2016-02-05T08:58:42.730Z,-33.4894,77.7963,10,4.7,mb,,65,4.301,0.71,us,us20004z1l,2016-06-13T18:57:13.000Z,"Mid-Indian Ridge",earthquake,7.3,1.8,0.106,27,reviewed,us,us
2016-02-05T10:27:42.440Z,-4.6434,151.9251,163.07,4.6,mb,,111,0.508,1.01,us,us20004z1q,2016-04-19T01:33:19.040Z,"49km SW of Kokopo, Papua New Guinea",earthquake,11.3,8.1,0.119,21,reviewed,us,us
