time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-02-22T08:55:10.490Z,-3.668,133.819,15,4.7,mb,31,77.7,,1.24,us,usp000eakf,2014-11-07T01:28:20.934Z,"Papua, Indonesia",earthquake,,0,,15,reviewed,us,us
2006-02-22T09:38:45.690Z,-9.9,160.203,29.9,4.6,mb,25,103.4,,0.83,us,usp000eakh,2014-11-07T01:28:20.939Z,"Solomon Islands",earthquake,,8.7,,10,reviewed,us,us
2006-02-22T13:48:23.000Z,16.986,-95.501,108.5,4.5,mb,23,104,,,us,usp000eakr,2014-11-07T01:28:20.957Z,"Oaxaca, Mexico",earthquake,,,,1,reviewed,unm,us
2006-02-22T19:35:02.680Z,-27.953,-66.401,167.5,4.6,mb,13,116.2,,0.46,us,usp000eamc,2014-11-07T01:28:21.020Z,"Catamarca, Argentina",earthquake,,7.7,,2,reviewed,us,us
2006-02-22T19:39:10.980Z,46.033,150.915,131.5,4.5,mb,16,135.7,,0.88,us,usp000eamd,2014-11-07T01:28:21.022Z,"Kuril Islands",earthquake,,17.5,,7,reviewed,us,us
2006-02-22T21:11:54.730Z,-6.278,145.483,137.2,4.8,mb,53,42.5,,0.98,us,usp000eamg,2014-11-07T01:28:21.030Z,"New Guinea, Papua New Guinea",earthquake,,11.5,,22,reviewed,us,us
2006-02-22T22:19:07.800Z,-21.324,33.583,11,7,mwb,412,23.2,,1.37,us,usp000eamh,2016-04-27T15:10:18.243Z,"Mozambique",earthquake,,,,,reviewed,us,us
2006-02-22T22:26:52.650Z,-21.214,33.314,10,5.4,mb,14,57.5,,1.29,us,usp000eamj,2014-11-07T01:28:21.088Z,"Mozambique",earthquake,,,,3,reviewed,us,us
2006-02-22T22:29:02.860Z,-21.33,33.495,10,4.9,mb,35,48.8,,0.95,us,usp000eamk,2014-11-07T01:28:21.090Z,"Mozambique",earthquake,,,,1,reviewed,us,us
2006-02-22T22:36:44.100Z,-21.35,33.483,10,4.8,mb,23,114.6,,0.78,us,usp000eamn,2014-11-07T01:28:21.139Z,"Mozambique",earthquake,,,,3,reviewed,us,us
2006-02-22T23:05:06.670Z,-21.388,33.274,10,4.6,mb,18,54.3,,1.13,us,usp000eams,2014-11-07T01:28:21.149Z,"Mozambique",earthquake,,,,2,reviewed,us,us
2006-02-22T23:26:38.860Z,-21.438,33.236,10,4.8,mb,28,107.2,,0.95,us,usp000eamu,2014-11-07T01:28:21.153Z,"Mozambique",earthquake,,,,15,reviewed,us,us
2006-02-22T23:30:59.830Z,-1.903,-14.755,10,4.7,mb,24,118.3,,0.98,us,usp000eamv,2014-11-07T01:28:21.157Z,"north of Ascension Island",earthquake,,,,7,reviewed,us,us
2006-02-22T23:32:46.740Z,-1.436,-14.854,10,4.6,mb,11,123.9,,0.73,us,usp000eamw,2014-11-07T01:28:21.160Z,"north of Ascension Island",earthquake,,,,2,reviewed,us,us
2006-02-22T23:44:50.780Z,-21.288,33.461,10,4.7,mb,29,67.4,,0.98,us,usp000eamx,2014-11-07T01:28:21.162Z,"Mozambique",earthquake,,,,8,reviewed,us,us
2006-02-23T01:17:53.260Z,-21.677,33.44,10,5,mb,26,144.9,,1.05,us,usp000ean4,2014-11-07T01:28:21.178Z,"Mozambique",earthquake,,,,11,reviewed,us,us
2006-02-23T01:23:42.200Z,-21.371,33.525,10,5.7,mwc,120,66.8,,0.82,us,usp000ean5,2015-05-13T18:53:50.000Z,"Mozambique",earthquake,,,,,reviewed,us,hrv
2006-02-23T02:22:07.710Z,-21.423,33.488,10,5.3,mb,195,30,,0.93,us,usp000ean8,2014-11-07T01:28:21.203Z,"Mozambique",earthquake,,,,65,reviewed,us,us
2006-02-23T03:33:35.510Z,-50.286,112.253,10,4.8,mb,22,139.6,,0.92,us,usp000eane,2014-11-07T01:28:21.232Z,"southeast Indian Ridge",earthquake,,,,6,reviewed,us,us
2006-02-23T04:04:05.020Z,-54.669,1.765,10,6.2,mwb,79,55.1,,1.22,us,usp000eang,2015-05-13T18:53:50.000Z,"Bouvet Island region",earthquake,,0,,,reviewed,us,us
2006-02-23T07:03:21.000Z,-4.31,152.979,81.7,4.5,mb,10,141.3,,0.38,us,usp000eanv,2014-11-07T01:28:21.271Z,"New Britain region, Papua New Guinea",earthquake,,18.8,,3,reviewed,us,us
2006-02-23T07:11:46.100Z,0.424,98.18,28.2,4.7,mb,26,115.1,,1.03,us,usp000eanw,2014-11-07T01:28:21.273Z,"Nias region, Indonesia",earthquake,,,,8,reviewed,us,us
2006-02-23T07:13:03.630Z,0.322,97.956,28.7,4.5,mb,13,180.4,,0.86,us,usp000eanx,2014-11-07T01:28:21.276Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2006-02-23T08:25:59.090Z,-21.443,32.591,10,4.7,mb,7,112.6,,1.47,us,usp000eap2,2014-11-07T01:28:21.285Z,"Mozambique",earthquake,,,,1,reviewed,us,us
2006-02-23T12:22:32.590Z,-9.317,158.877,40,4.5,mb,16,82.8,,1.09,us,usp000eap9,2014-11-07T01:28:21.299Z,"Solomon Islands",earthquake,,0,,9,reviewed,us,us
2006-02-23T13:06:22.000Z,-46.863,33.558,12.2,4.9,mwc,32,79.8,,1.36,us,usp000eapd,2015-02-11T17:18:13.000Z,"Prince Edward Islands region",earthquake,,45,,,reviewed,us,hrv
2006-02-23T14:35:12.070Z,-4.293,139.519,91.7,4.9,mb,6,161.7,,0.37,us,usp000eapf,2014-11-07T01:28:21.313Z,"Papua, Indonesia",earthquake,,33.1,,3,reviewed,us,us
2006-02-23T15:52:10.720Z,-5.366,131.592,20,4.9,mwc,48,80.4,,1.16,us,usp000eapp,2015-02-11T17:18:13.000Z,"Banda Sea",earthquake,,0,,,reviewed,us,hrv
2006-02-23T18:29:22.500Z,49.433,158.444,17.9,4.8,mwc,105,99.8,,0.81,us,usp000eapx,2015-02-11T17:18:13.000Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
2006-02-23T19:32:41.040Z,4.298,128.277,10,4.6,mb,18,136.1,,0.56,us,usp000eapz,2014-11-07T01:28:21.351Z,"north of Halmahera, Indonesia",earthquake,,,,6,reviewed,us,us
2006-02-23T20:04:53.550Z,26.912,91.705,10,5.8,mwb,263,30.2,,0.93,us,usp000eaq0,2015-02-11T17:18:13.000Z,"Assam, India",earthquake,,,,,reviewed,us,us
2006-02-23T20:07:26.170Z,26.863,91.632,10,5.2,mb,134,80.2,,0.89,us,usp000eaq1,2014-11-07T01:28:21.383Z,"Assam, India",earthquake,,,,66,reviewed,us,us
2006-02-23T20:19:02.380Z,23.838,120.931,10,4.7,mb,14,139.8,,1.22,us,usp000eaq3,2014-11-07T01:28:21.394Z,"Taiwan",earthquake,,,,1,reviewed,us,us
2006-02-23T21:32:05.620Z,-21.309,33.536,10,5.1,mwc,81,44,,1.27,us,usp000eaq8,2015-02-11T17:18:13.000Z,"Mozambique",earthquake,,0,,,reviewed,us,hrv
2006-02-23T22:37:32.290Z,-24.722,179.793,496.7,4.7,mb,63,43.9,,1.09,us,usp000eaqb,2014-11-07T01:28:21.423Z,"south of the Fiji Islands",earthquake,,,,20,reviewed,us,us
2006-02-23T23:27:16.970Z,-8.239,129.037,40,4.6,mb,40,54.7,,1.4,us,usp000eaqc,2014-11-07T01:28:21.433Z,"Kepulauan Babar, Indonesia",earthquake,,0,,13,reviewed,us,us
2006-02-24T00:09:25.930Z,4.27,128.39,35,4.7,mb,29,133.3,,1.08,us,usp000eaqg,2014-11-07T01:28:21.456Z,"north of Halmahera, Indonesia",earthquake,,,,8,reviewed,us,us
2006-02-24T00:09:46.900Z,-7.073,155.952,90.8,4.8,mb,23,140.7,,0.89,us,usp000eaqh,2014-11-07T01:28:21.459Z,"Solomon Islands",earthquake,,12.2,,11,reviewed,us,us
2006-02-24T00:34:01.270Z,4.294,128.182,35,4.8,mwc,36,132.3,,0.83,us,usp000eaqm,2015-02-11T17:18:13.000Z,"north of Halmahera, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-02-24T01:48:33.180Z,-21.356,33.204,10,4.5,mb,18,106.9,,1.17,us,usp000eaqt,2014-11-07T01:28:21.481Z,"Mozambique",earthquake,,,,2,reviewed,us,us
2006-02-24T01:55:50.400Z,24.72,122.22,8.6,4.8,mwc,60,82.5,,,us,usp000eaqu,2015-02-11T17:18:13.000Z,"Taiwan region",earthquake,,,,,reviewed,tap,hrv
2006-02-24T02:16:23.530Z,10.917,141.054,35,4.5,mb,14,125.5,,1.32,us,usp000eaqw,2014-11-07T01:28:21.492Z,"State of Yap, Federated States of Micronesia",earthquake,,,,3,reviewed,us,us
2006-02-24T03:00:20.810Z,-10.628,164.384,41.3,5.5,mwc,65,72.9,,1.21,us,usp000ear0,2015-02-11T17:18:13.000Z,"Santa Cruz Islands region",earthquake,,13,,,reviewed,us,hrv
2006-02-24T09:56:33.010Z,44.338,148.151,59.1,4.8,mb,11,190.9,,0.63,us,usp000earg,2014-11-07T01:28:21.534Z,"Kuril Islands",earthquake,,12.8,,2,reviewed,us,us
2006-02-24T10:52:10.270Z,-34.864,-178.753,10,4.6,mb,14,235.9,,1.02,us,usp000earj,2014-11-07T01:28:21.539Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2006-02-24T14:15:45.210Z,-17.995,-179.59,622.4,6.1,mwc,387,21.8,,0.9,us,usp000eart,2015-06-30T16:59:03.191Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2006-02-24T15:16:23.560Z,-31.834,-177.912,54,4.8,mb,21,180.2,,1.03,us,usp000earx,2014-11-07T01:28:21.621Z,"Kermadec Islands region",earthquake,,9.3,,5,reviewed,us,us
2006-02-24T15:50:22.250Z,30.326,140.772,111.7,4.5,mb,17,158.1,,0.62,us,usp000eas1,2014-11-07T01:28:21.628Z,"Izu Islands, Japan region",earthquake,,,,6,reviewed,us,us
2006-02-24T15:53:22.160Z,-35.743,-179.768,97.6,4.6,mb,26,181.7,,0.98,us,usp000eas2,2014-11-07T01:28:21.630Z,"east of the North Island of New Zealand",earthquake,,19.5,,5,reviewed,us,us
2006-02-24T16:14:16.620Z,-17.942,-179.434,606.3,4.5,mb,23,117.5,,0.7,us,usp000eas3,2014-11-07T01:28:21.632Z,"Fiji region",earthquake,,12.5,,12,reviewed,us,us
2006-02-24T19:16:49.950Z,-4.331,152.768,62.4,4.7,mb,26,90.1,,1.32,us,usp000easc,2014-11-07T01:28:21.653Z,"New Britain region, Papua New Guinea",earthquake,,17.9,,7,reviewed,us,us
2006-02-24T19:44:15.630Z,-22.916,-175.49,25,4.8,mb,13,93.7,,1.17,us,usp000easf,2014-11-07T01:28:21.659Z,"Tonga region",earthquake,,0,,3,reviewed,us,us
2006-02-24T21:14:57.370Z,-44.665,-75.541,10,4.8,mb,6,303.3,,1.18,us,usp000eask,2014-11-07T01:28:21.683Z,"off the coast of Aisen, Chile",earthquake,,,,1,reviewed,us,us
2006-02-24T23:24:40.040Z,-21.222,33.646,10,4.8,mb,34,63.9,,1.34,us,usp000easy,2014-11-07T01:28:21.708Z,"Mozambique",earthquake,,,,13,reviewed,us,us
2006-02-24T23:38:31.360Z,9.384,-82.767,19.8,4.7,mb,43,71.3,,1.04,us,usp000easz,2014-11-07T01:28:21.713Z,"Panama-Costa Rica border region",earthquake,,,,14,reviewed,us,us
2006-02-25T00:16:19.900Z,-20.363,67.918,20.8,5,mwc,37,91.8,,0.81,us,usp000eat4,2015-02-11T17:18:13.000Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2006-02-25T00:54:55.270Z,1.695,97.76,30,4.5,mb,35,178.1,,0.91,us,usp000eat8,2014-11-07T01:28:21.738Z,"Nias region, Indonesia",earthquake,,,,14,reviewed,us,us
2006-02-25T09:26:09.570Z,3.463,-82.839,23.4,4.7,mb,56,77.2,,0.93,us,usp000eau2,2014-11-07T01:28:21.801Z,"south of Panama",earthquake,,,,21,reviewed,us,us
2006-02-25T09:40:30.900Z,-30.116,-177.049,10,4.6,mb,15,216.9,,0.78,us,usp000eau4,2014-11-07T01:28:21.808Z,"Kermadec Islands, New Zealand",earthquake,,0,,3,reviewed,us,us
2006-02-25T12:26:35.290Z,3.588,-82.902,19.2,4.6,mb,30,78.9,,1.19,us,usp000eaub,2014-11-07T01:28:21.821Z,"south of Panama",earthquake,,33.8,,16,reviewed,us,us
2006-02-25T13:07:34.260Z,-20.771,67.806,10,4.6,mb,25,73.8,,0.95,us,usp000eauf,2014-11-07T01:28:21.831Z,"Mid-Indian Ridge",earthquake,,,,13,reviewed,us,us
2006-02-25T14:02:48.160Z,3.553,-82.925,10,4.5,mb,17,81.4,,1.34,us,usp000eauh,2014-11-07T01:28:21.835Z,"south of Panama",earthquake,,,,11,reviewed,us,us
2006-02-25T14:02:58.250Z,12.963,144.734,83,4.6,mb,28,132.5,,0.93,us,usp000eauj,2014-11-07T01:28:21.838Z,"Guam region",earthquake,,8.6,,14,reviewed,us,us
2006-02-25T14:10:14.560Z,-2.536,138.945,96,4.5,mb,24,102.1,,0.94,us,usp000eauk,2014-11-07T01:28:21.840Z,"Papua, Indonesia",earthquake,,20,,12,reviewed,us,us
2006-02-25T14:49:43.790Z,12.152,141.239,59.9,5.3,mwc,59,52.8,,0.87,us,usp000eaun,2015-02-11T17:18:13.000Z,"Mariana Islands region",earthquake,,11.7,,,reviewed,us,hrv
2006-02-25T14:55:28.160Z,12.197,141.52,30,4.7,mb,29,78.3,,1.15,us,usp000eaup,2014-11-07T01:28:21.851Z,"Mariana Islands region",earthquake,,,,16,reviewed,us,us
2006-02-25T15:18:28.040Z,12.183,141.251,50.1,4.5,mb,28,103.1,,0.79,us,usp000eauq,2014-11-07T01:28:21.853Z,"Mariana Islands region",earthquake,,17.9,,13,reviewed,us,us
2006-02-25T15:32:18.830Z,12.18,141.37,27.9,4.6,mb,28,102.9,,0.87,us,usp000eaur,2014-11-07T01:28:21.856Z,"Mariana Islands region",earthquake,,,,14,reviewed,us,us
2006-02-25T15:48:31.830Z,-22.886,168.108,10,4.7,mb,20,162.3,,0.97,us,usp000eauu,2014-11-07T01:28:21.864Z,"New Caledonia",earthquake,,0,,7,reviewed,us,us
2006-02-25T17:23:18.640Z,-17.579,-175.17,229.8,4.6,mb,28,137.6,,0.89,us,usp000eauz,2014-11-07T01:28:21.887Z,"Tonga",earthquake,,11.3,,9,reviewed,us,us
2006-02-25T17:57:38.780Z,-20.07,169.026,33.8,4.8,mb,20,131.5,,0.95,us,usp000eav0,2014-11-07T01:28:21.890Z,"Vanuatu",earthquake,,49.2,,9,reviewed,us,us
2006-02-25T21:39:56.700Z,-19.009,-175.721,150,5.2,mb,58,79,,1.33,us,usp000eava,2014-11-07T01:28:21.914Z,"Tonga",earthquake,,,,15,reviewed,us,us
2006-02-25T21:52:00.900Z,17.271,-101.444,20,4.5,mb,44,198.6,,,us,usp000eavb,2014-11-07T01:28:21.919Z,"offshore Guerrero, Mexico",earthquake,,,,4,reviewed,unm,us
2006-02-25T23:05:01.580Z,-62.673,165.231,20.3,5.4,mwc,33,67.9,,0.83,us,usp000eavd,2015-02-11T17:18:13.000Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
2006-02-26T00:51:41.390Z,-12.469,-75.017,36.3,4.8,mb,58,62.5,,0.91,us,usp000eavm,2014-11-07T01:28:21.940Z,"central Peru",earthquake,,,,28,reviewed,us,us
2006-02-26T01:14:09.100Z,18.15,-100.779,62.1,4.6,mb,24,87.3,,,us,usp000eavn,2014-11-07T01:28:21.945Z,"Guerrero, Mexico",earthquake,,,,5,reviewed,unm,us
2006-02-26T02:13:50.400Z,35.28,89.598,10,5.4,mwb,209,32.9,,0.76,us,usp000eavr,2015-02-11T17:18:13.000Z,"western Xizang",earthquake,,,,,reviewed,us,us
2006-02-26T02:49:15.200Z,-35.163,78.346,10,4.5,mb,11,177.5,,0.55,us,usp000eavu,2014-11-07T01:28:21.977Z,"Mid-Indian Ridge",earthquake,,,,5,reviewed,us,us
2006-02-26T03:08:27.810Z,-23.607,-179.989,535.2,6.4,mwb,574,17.7,,0.95,us,usp000eavw,2015-06-30T16:59:03.192Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2006-02-26T03:10:23.780Z,-42.625,-74.401,31.9,4.9,mb,20,178.9,,1.13,us,usp000eavx,2014-11-07T01:28:22.040Z,"offshore Los Lagos, Chile",earthquake,,,,14,reviewed,us,us
2006-02-26T04:18:42.110Z,-15.283,-176.239,32.5,6,mwb,173,45,,1.02,us,usp000eaw0,2015-05-13T18:53:50.000Z,"Fiji region",earthquake,,,,,reviewed,us,us
2006-02-26T09:08:25.340Z,49.954,-28.951,10,4.5,mb,86,53.2,,0.91,us,usp000eawn,2014-11-07T01:28:22.105Z,"northern Mid-Atlantic Ridge",earthquake,,,,43,reviewed,us,us
2006-02-26T10:29:30.610Z,0.436,126.255,94.2,4.7,mb,37,75.1,,1.05,us,usp000eawt,2014-11-07T01:28:22.122Z,"Molucca Sea",earthquake,,16.4,,13,reviewed,us,us
2006-02-26T12:24:28.870Z,28.134,55.264,56,4.7,mb,110,93.5,,0.79,us,usp000eawy,2014-11-07T01:28:22.136Z,"southern Iran",earthquake,,4.7,,37,reviewed,us,us
2006-02-26T13:39:56.220Z,-8.672,105.983,34.4,4.9,mwc,84,44.8,,0.8,us,usp000eax1,2015-02-11T17:18:13.000Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-02-26T13:52:03.270Z,-21.227,33.2,10,4.5,mb,13,106.6,,1.51,us,usp000eax3,2014-11-07T01:28:22.168Z,"Mozambique",earthquake,,0,,1,reviewed,us,us
2006-02-26T14:42:59.610Z,-8.66,106.04,3.6,5.4,mwc,117,46.9,,0.93,us,usp000eax5,2015-02-11T17:18:13.000Z,"south of Java, Indonesia",earthquake,,18.1,,,reviewed,us,hrv
2006-02-26T15:36:32.520Z,-5.702,148.222,149.2,4.7,mb,11,144.1,,0.8,us,usp000eax7,2014-11-07T01:28:22.198Z,"New Britain region, Papua New Guinea",earthquake,,20.8,,1,reviewed,us,us
2006-02-26T16:08:06.830Z,-8.945,105.817,31.4,4.6,mb,27,115.4,,1.22,us,usp000eax9,2014-11-07T01:28:22.203Z,"south of Java, Indonesia",earthquake,,,,12,reviewed,us,us
2006-02-26T18:37:10.720Z,-22.153,179.488,577.7,4.6,mb,33,133.1,,0.92,us,usp000eaxh,2014-11-07T01:28:22.438Z,"south of the Fiji Islands",earthquake,,12.1,,11,reviewed,us,us
2006-02-26T19:27:27.210Z,-6.991,125.115,525.5,5.3,mwc,252,39.7,,0.76,us,usp000eaxm,2015-02-11T17:18:13.000Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
2006-02-26T20:04:24.210Z,-23.317,-179.773,546.3,5.2,mwc,67,75.3,,0.95,us,usp000eaxr,2015-02-11T17:18:13.000Z,"south of the Fiji Islands",earthquake,,8.1,,,reviewed,us,hrv
2006-02-26T20:25:11.270Z,-8.758,130.729,35,4.5,mb,20,149.4,,0.96,us,usp000eaxs,2014-11-07T01:28:22.499Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,10,reviewed,us,us
2006-02-26T21:13:19.300Z,-30.464,-177.528,18.5,4.7,mb,15,216.5,,0.72,us,usp000eaxu,2014-11-07T01:28:22.503Z,"Kermadec Islands, New Zealand",earthquake,,24.2,,2,reviewed,us,us
2006-02-26T21:26:50.670Z,-6.896,152.318,54.4,4.5,mb,17,71.7,,0.72,us,usp000eaxv,2014-11-07T01:28:22.505Z,"New Britain region, Papua New Guinea",earthquake,,13.4,,4,reviewed,us,us
2006-02-26T21:32:49.260Z,5.609,94.688,30,5.2,mwc,155,80.9,,0.83,us,usp000eaxw,2015-02-11T17:18:13.000Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-02-26T21:34:18.210Z,5.611,126.27,250,4.7,mb,11,202.1,,0.46,us,usp000eaxx,2014-11-07T01:28:22.521Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
2006-02-27T00:01:54.850Z,6.177,126.212,35,4.5,mb,18,187.9,,0.58,us,usp000eay8,2014-11-07T01:28:22.552Z,"Mindanao, Philippines",earthquake,,,,7,reviewed,us,us
2006-02-27T07:49:40.530Z,-26.533,-115.297,10,4.5,mb,15,224.4,,0.66,us,usp000eaza,2014-11-07T01:28:22.617Z,"southern East Pacific Rise",earthquake,,,,5,reviewed,us,us
2006-02-27T13:36:15.170Z,51.492,-177.699,62.2,4.7,mwc,78,95,,0.97,us,usp000eazr,2015-02-11T17:18:13.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,7.1,,,reviewed,us,hrv
2006-02-27T17:05:11.760Z,2.915,93.97,27.4,4.6,mb,44,69.5,,0.73,us,usp000eb00,2014-11-07T01:28:22.695Z,"off the west coast of northern Sumatra",earthquake,,,,13,reviewed,us,us
2006-02-27T19:06:16.780Z,-3.314,130.921,10,4.5,mb,15,181.6,,0.91,us,usp000eb08,2014-11-07T01:28:22.724Z,"Seram, Indonesia",earthquake,,,,5,reviewed,us,us
2006-02-28T00:27:06.740Z,-18.646,-175.654,196.1,4.6,mb,13,157.5,,1.22,us,usp000eb0j,2014-11-07T01:28:22.748Z,"Tonga",earthquake,,18.6,,2,reviewed,us,us
2006-02-28T00:32:37.160Z,-22.708,-175.786,10,5.2,mwc,126,28.9,,0.92,us,usp000eb0k,2015-02-11T17:18:13.000Z,"Tonga region",earthquake,,,,,reviewed,us,hrv
2006-02-28T00:42:04.920Z,-21.214,33.227,10,4.9,mb,6,141.2,,1.25,us,usp000eb0m,2014-11-07T01:28:22.764Z,"Mozambique",earthquake,,,,1,reviewed,us,us
2006-02-28T01:03:35.380Z,2.275,97.07,30,4.6,mb,29,178.2,,0.82,us,usp000eb0n,2014-11-07T01:28:22.766Z,"northern Sumatra, Indonesia",earthquake,,,,8,reviewed,us,us
2006-02-28T02:20:21.400Z,-15.128,67.06,21.4,4.8,mb,62,147.9,,0.51,us,usp000eb0q,2014-11-07T01:28:22.771Z,"Mid-Indian Ridge",earthquake,,,,23,reviewed,us,us
2006-02-28T02:45:16.060Z,-35.444,54.243,10,5.1,mwc,73,35.8,,1.22,us,usp000eb0t,2015-02-11T17:18:13.000Z,"South Indian Ocean",earthquake,,,,,reviewed,us,hrv
2006-02-28T03:57:35.210Z,-21.523,33.495,10,4.6,mb,10,144,,0.97,us,usp000eb0x,2014-11-07T01:28:22.796Z,"Mozambique",earthquake,,0,,2,reviewed,us,us
2006-02-28T07:31:02.650Z,28.12,56.865,18,6,mwb,480,33.4,,1.26,us,usp000eb19,2015-06-30T16:59:03.193Z,"southern Iran",earthquake,,,,,reviewed,us,us
2006-02-28T08:29:47.180Z,13.7,-90.384,93.3,4.6,mb,22,115.4,,1.36,us,usp000eb1c,2014-11-07T01:28:22.877Z,"offshore Guatemala",earthquake,,10.1,,1,reviewed,us,us
2006-02-28T08:40:21.870Z,27.996,56.851,19.2,4.9,mb,115,94.2,,1.08,us,usp000eb1d,2014-11-07T01:28:22.880Z,"southern Iran",earthquake,,,,59,reviewed,us,us
2006-02-28T12:17:50.920Z,-17.935,-179.481,609.8,4.6,mb,91,40.4,,0.93,us,usp000eb1m,2014-11-07T01:28:22.899Z,"Fiji region",earthquake,,6.9,,27,reviewed,us,us
2006-02-28T12:45:48.460Z,-17.438,-178.582,515.1,4.6,mb,25,117.3,,0.8,us,usp000eb1p,2014-11-07T01:28:22.918Z,"Fiji region",earthquake,,10.9,,8,reviewed,us,us
2006-02-28T19:14:43.520Z,-5.154,151.968,69.9,4.7,mb,14,96.5,,1.24,us,usp000eb1z,2014-11-07T01:28:22.936Z,"New Britain region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2006-02-28T20:01:41.000Z,28.27,56.68,15,4.5,mb,63,209.6,,,us,usp000eb26,2014-11-07T01:28:22.950Z,"southern Iran",earthquake,,,,44,reviewed,teh,us
2006-02-28T20:08:28.630Z,28.085,62.841,81.6,4.7,mb,64,96.1,,0.71,us,usp000eb28,2014-11-07T01:28:22.959Z,"Iran-Pakistan border region",earthquake,,21.6,,37,reviewed,us,us
2006-03-01T09:27:31.700Z,-23.937,-67.896,108.5,4.7,mb,16,64.4,,0.94,us,usp000eb36,2014-11-07T01:28:24.985Z,"Antofagasta, Chile",earthquake,,8.2,,5,reviewed,us,us
2006-03-01T09:36:40.180Z,35.286,89.541,5.6,5.1,mwc,96,48.7,,0.74,us,usp000eb38,2015-02-11T17:18:13.000Z,"western Xizang",earthquake,,14.2,,,reviewed,us,hrv
2006-03-01T11:04:12.190Z,13.459,120.515,22.3,5.8,mwc,188,36,,0.85,us,usp000eb3e,2015-05-13T18:53:50.000Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,hrv
2006-03-01T11:46:06.280Z,14.232,122.076,16,4.6,mb,13,176.1,,0.73,us,usp000eb3f,2014-11-07T01:28:25.370Z,"Luzon, Philippines",earthquake,,21.8,,3,reviewed,us,us
2006-03-01T14:02:04.130Z,13.39,120.257,35,4.6,mb,17,164.1,,1.06,us,usp000eb3m,2014-11-07T01:28:25.418Z,"Mindoro, Philippines",earthquake,,,,4,reviewed,us,us
2006-03-01T14:36:02.460Z,2.667,95.898,20.3,5,mwc,124,44.1,,0.79,us,usp000eb3t,2015-02-11T17:18:13.000Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-03-01T15:14:16.090Z,13.396,120.198,35,4.6,mb,5,184.3,,0.52,us,usp000eb3v,2014-11-07T01:28:25.540Z,"Mindoro, Philippines",earthquake,,,,1,reviewed,us,us
2006-03-01T15:59:58.830Z,2.504,95.827,30,4.5,mb,22,204.1,,0.51,us,usp000eb3y,2014-11-07T01:28:25.555Z,"Simeulue, Indonesia",earthquake,,,,12,reviewed,us,us
2006-03-01T16:17:10.030Z,-2.856,138.34,78.5,4.5,mb,25,85.8,,1.23,us,usp000eb41,2014-11-07T01:28:25.577Z,"Papua, Indonesia",earthquake,,23,,9,reviewed,us,us
2006-03-01T18:01:43.200Z,-36.336,-71.12,152.3,4.6,mb,33,70.6,,,us,usp000eb4a,2014-11-07T01:28:25.676Z,"Maule, Chile",earthquake,,,,2,reviewed,guc,us
2006-03-01T18:40:16.180Z,27.866,129.108,45.9,4.6,mwr,72,101.2,,0.99,us,usp000eb4c,2014-11-07T01:28:25.698Z,"Ryukyu Islands, Japan",earthquake,,6.2,,,reviewed,us,nied
2006-03-01T19:00:50.720Z,-19.125,168.667,38.3,4.9,mwc,50,54.6,,1.12,us,usp000eb4e,2015-02-11T17:18:13.000Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2006-03-01T19:08:27.790Z,-24.226,179.598,537.2,4.8,mb,92,40.5,,0.96,us,usp000eb4g,2014-11-07T01:28:25.793Z,"south of the Fiji Islands",earthquake,,,,19,reviewed,us,us
2006-03-01T20:21:43.710Z,-18.232,-69.025,126.9,5.1,mwc,175,102,,0.86,us,usp000eb4k,2015-02-11T17:18:13.000Z,"Oruro, Bolivia",earthquake,,,,,reviewed,us,hrv
2006-03-01T22:06:06.880Z,11.102,92.123,26.8,4.9,mb,13,125.9,,1.1,us,usp000eb4r,2014-11-07T01:28:25.966Z,"Andaman Islands, India region",earthquake,,,,2,reviewed,us,us
2006-03-02T02:26:35.740Z,-4.084,129.689,37.4,4.6,mb,34,110.7,,0.83,us,usp000eb53,2014-11-07T01:28:26.032Z,"Banda Sea",earthquake,,14.7,,18,reviewed,us,us
2006-03-02T04:03:39.500Z,31.96,49.06,19,4.6,mb,82,67.1,,,us,usp000eb56,2014-11-07T01:28:26.053Z,"western Iran",earthquake,,,,24,reviewed,thr,us
