time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-04-13T17:42:23.220Z,-11.0961,161.543,10,4.5,mb,,74,2.275,1.26,us,usb000qq00,2014-07-01T02:38:06.000Z,"82km SSW of Kirakira, Solomon Islands",earthquake,,1.9,0.136,17,reviewed,us,us
2014-04-13T18:11:24.950Z,-11.598,162.1284,10,4.9,mb,,125,3.033,1.36,us,usc000pizc,2014-07-01T02:38:06.000Z,"128km S of Kirakira, Solomon Islands",earthquake,,1.9,0.11,29,reviewed,us,us
2014-04-13T18:47:58.360Z,-11.2218,162.315,10,4.5,mb,,133,2.926,0.98,us,usc000pj0v,2014-07-01T02:38:06.000Z,"95km SSE of Kirakira, Solomon Islands",earthquake,,1.8,0.145,18,reviewed,us,us
2014-04-13T19:31:56.570Z,-11.1114,161.776,10,4.6,mb,,139,2.449,1.32,us,usb000qq05,2014-07-01T02:38:06.000Z,"74km SSW of Kirakira, Solomon Islands",earthquake,,1.8,0.206,9,reviewed,us,us
2014-04-13T19:41:31.950Z,-11.1315,161.7527,10,4.6,mb,,108,2.446,0.79,us,usc000pj2s,2014-07-01T02:38:06.000Z,"77km SSW of Kirakira, Solomon Islands",earthquake,,1.9,0.122,23,reviewed,us,us
2014-04-13T20:36:57.910Z,-11.721,162.6888,10,4.5,mb,,111,3.522,0.81,us,usb000qq08,2014-07-01T02:38:06.000Z,"163km SSE of Kirakira, Solomon Islands",earthquake,,1.9,0.205,9,reviewed,us,us
2014-04-13T21:13:31.160Z,-11.29,162.4185,10,4.9,mb,,62,3.048,0.89,us,usc000pj5t,2014-07-01T02:38:06.000Z,"107km SSE of Kirakira, Solomon Islands",earthquake,,1.8,0.077,55,reviewed,us,us
2014-04-13T21:21:59.240Z,-11.557,162.5879,10,4.6,mb,,131,3.342,0.58,us,usb000qq0e,2014-07-01T02:38:06.000Z,"142km SSE of Kirakira, Solomon Islands",earthquake,,1.9,0.165,12,reviewed,us,us
2014-04-13T21:49:03.260Z,-7.0429,154.7729,40.7,4.7,mb,,59,3.842,0.78,us,usc000pj7j,2014-07-01T02:38:06.000Z,"112km SW of Panguna, Papua New Guinea",earthquake,,6.7,0.071,65,reviewed,us,us
2014-04-13T23:38:41.290Z,-11.1884,162.0027,32.41,4.6,mb,,109,2.667,1.01,us,usb000qq0u,2014-07-01T02:38:06.000Z,"81km S of Kirakira, Solomon Islands",earthquake,,4.9,0.136,17,reviewed,us,us
2014-04-14T00:09:11.180Z,-11.4707,161.9865,34.94,5,mb,,22,2.845,0.75,us,usc000pjbp,2014-07-01T02:38:06.000Z,"112km S of Kirakira, Solomon Islands",earthquake,,4.7,0.038,241,reviewed,us,us
2014-04-14T00:12:06.660Z,-7.3139,155.1166,10,4.8,mb,,100,4.272,0.87,us,usb000qq2y,2014-07-01T02:38:06.000Z,"Solomon Islands",earthquake,,1.4,0.1,32,reviewed,us,us
2014-04-14T02:08:22.440Z,-18.7974,176.1162,10,5,mb,,75,2.117,1.27,us,usc000pjf8,2014-07-01T02:38:07.000Z,"176km SW of Nadi, Fiji",earthquake,,1.1,0.057,109,reviewed,us,us
2014-04-14T02:42:02.040Z,-5.7759,148.6785,124.32,4.6,mb,,69,3.812,0.95,us,usc000pjfn,2014-07-01T02:38:07.000Z,"108km WNW of Kandrian, Papua New Guinea",earthquake,,5.7,0.103,30,reviewed,us,us
2014-04-14T03:30:15.090Z,-11.4707,162.4756,21.85,5,mb,,42,3.203,1.07,us,usc000pjh3,2014-07-01T02:38:07.000Z,"127km SSE of Kirakira, Solomon Islands",earthquake,,4.4,0.08,53,reviewed,us,us
2014-04-14T04:56:21.600Z,8.9284,126.6202,79.45,4.5,mb,,121,2.115,1.29,us,usc000pjkn,2014-07-01T02:38:07.000Z,"35km E of Aras-asan, Philippines",earthquake,,7.5,0.093,37,reviewed,us,us
2014-04-14T04:57:33.560Z,-11.5001,162.6742,24.66,4.9,mb,,59,3.374,1.01,us,usc000pjk2,2014-07-01T02:38:07.000Z,"142km SE of Kirakira, Solomon Islands",earthquake,,4.3,0.083,48,reviewed,us,us
2014-04-14T05:07:03.120Z,12.1512,-86.2808,9.78,5.2,mwr,,50,1.097,1.14,us,usc000pjk9,2014-07-01T02:38:08.000Z,"3km WNW of Managua, Nicaragua",earthquake,,3.9,0.086,13,reviewed,us,us
2014-04-14T05:17:30.900Z,-11.4855,162.7253,10,4.7,mb,,71,3.406,0.7,us,usb000qq3f,2014-07-01T02:38:07.000Z,"144km SE of Kirakira, Solomon Islands",earthquake,,1.7,0.082,46,reviewed,us,us
2014-04-14T05:56:17.220Z,-20.7773,-70.7541,14.88,5.1,mwr,,129,0.564,0.87,us,usc000pjl6,2014-07-01T02:38:08.000Z,"88km SW of Iquique, Chile",earthquake,,3.4,0.042,54,reviewed,us,us
2014-04-14T06:29:47.760Z,-11.2397,161.8756,20,5.8,mwb,,38,2.608,0.97,us,usc000pjm1,2014-07-01T02:38:08.000Z,"87km S of Kirakira, Solomon Islands",earthquake,,1.1,0.068,21,reviewed,us,us
2014-04-14T06:36:04.660Z,-11.219,161.6332,20.68,4.5,mb,,86,2.425,1.08,us,usb000qq3m,2014-07-01T02:38:07.000Z,"90km SSW of Kirakira, Solomon Islands",earthquake,,3.8,0.157,13,reviewed,us,us
2014-04-14T07:15:11.200Z,-11.2876,161.9436,10,4.8,mb,,108,2.689,1.2,us,usb000qq3p,2014-07-01T02:38:07.000Z,"92km S of Kirakira, Solomon Islands",earthquake,,1.9,0.16,13,reviewed,us,us
2014-04-14T07:16:34.640Z,-11.1875,161.8259,33.46,4.7,mb,,40,2.537,0.87,us,usc000pjnh,2014-07-01T02:38:07.000Z,"81km S of Kirakira, Solomon Islands",earthquake,,4.6,0.075,57,reviewed,us,us
2014-04-14T07:31:06.710Z,-11.5198,162.0394,33.98,4.6,mb,,70,2.917,0.75,us,usc000pjnx,2014-07-01T02:38:07.000Z,"118km S of Kirakira, Solomon Islands",earthquake,,4.8,0.103,30,reviewed,us,us
2014-04-14T07:33:13.810Z,51.119,-179.142,22.3,4.5,mb,,,,1.27,us,usc000pjnq,2014-07-01T02:38:07.000Z,"16km S of Amatignak Island, Alaska",earthquake,,4.5,0.048,148,reviewed,ak,us
2014-04-14T07:40:41.300Z,-11.3052,161.8184,5,5.6,mwb,,44,2.613,0.98,us,usc000pjp0,2014-07-01T02:38:08.000Z,"94km S of Kirakira, Solomon Islands",earthquake,,1.8,0.066,22,reviewed,us,us
2014-04-14T07:47:32.700Z,4.0401,-31.8078,10,5.4,mwc,,79,10.619,0.89,us,usc000pjpi,2014-07-01T02:38:08.000Z,"Central Mid-Atlantic Ridge",earthquake,,1.9,,,reviewed,us,gcmt
2014-04-14T08:05:12.210Z,-11.1607,161.7512,10,4.6,mb,,130,2.465,1.42,us,usb000qq3s,2014-07-01T02:38:07.000Z,"80km SSW of Kirakira, Solomon Islands",earthquake,,1.9,0.193,9,reviewed,us,us
2014-04-14T08:09:54.230Z,-11.1785,161.73,10,4.8,mb,,105,2.462,0.99,us,usc000pjpv,2014-07-01T02:38:07.000Z,"82km SSW of Kirakira, Solomon Islands",earthquake,,1.9,0.075,59,reviewed,us,us
2014-04-14T08:18:06.880Z,-6.7488,155.093,35,4.6,mb,,118,3.867,0.78,us,usb000qq4f,2014-07-01T02:38:07.000Z,"64km SW of Panguna, Papua New Guinea",earthquake,,1.8,0.096,34,reviewed,us,us
2014-04-14T08:25:39.580Z,-11.2668,161.6637,10,4.6,mb,,59,2.48,1.14,us,usb000qq3v,2014-07-01T02:38:07.000Z,"94km SSW of Kirakira, Solomon Islands",earthquake,,1.9,0.125,19,reviewed,us,us
2014-04-14T08:27:31.530Z,-11.6358,162.6318,10,4.6,mb,,142,3.425,0.27,us,usb000qq5x,2014-07-01T02:38:07.000Z,"152km SSE of Kirakira, Solomon Islands",earthquake,,2,0.314,3,reviewed,us,us
2014-04-14T10:47:19.110Z,-10.7901,161.4849,31.66,5,mb,,42,2.023,1.17,us,usc000pjti,2014-07-01T02:38:08.000Z,"60km SW of Kirakira, Solomon Islands",earthquake,,3.7,0.064,80,reviewed,us,us
2014-04-14T13:08:39.120Z,-11.0955,161.5616,30.03,4.8,mb,,52,2.287,0.69,us,usc000pjwb,2014-07-01T02:38:08.000Z,"81km SSW of Kirakira, Solomon Islands",earthquake,,5.6,0.091,40,reviewed,us,us
2014-04-14T13:16:38.800Z,-23.3805,-179.6601,521.49,4.6,mb,,118,6.002,1,us,usc000pjwg,2014-07-01T02:38:08.000Z,"South of the Fiji Islands",earthquake,,8.9,0.085,43,reviewed,us,us
2014-04-14T13:19:45.280Z,15.2918,-91.7747,206.5,4.6,mb,,116,0.263,0.91,us,usc000pjwd,2014-07-01T02:38:08.000Z,"1km NE of Concepcion Tutuapa, Guatemala",earthquake,,6.2,0.068,65,reviewed,us,us
2014-04-14T13:35:41.810Z,-20.6031,-70.9218,10,4.6,mb,,125,0.751,0.77,us,usc000pjyy,2014-07-01T02:38:08.000Z,"91km WSW of Iquique, Chile",earthquake,,1.8,0.182,10,reviewed,us,us
2014-04-14T13:47:23.940Z,-15.504,-172.6499,45.88,4.6,mb,,307,20.832,0.46,us,usb000qq4g,2014-07-01T02:38:08.000Z,"127km ENE of Hihifo, Tonga",earthquake,,29,0.173,14,reviewed,us,us
2014-04-14T14:00:17.180Z,-11.5187,162.6302,10,4.5,mb,,186,3.351,0.61,us,usb000qq5k,2014-07-01T02:38:08.000Z,"140km SSE of Kirakira, Solomon Islands",earthquake,,2,0.384,4,reviewed,us,us
2014-04-14T14:03:51.330Z,-23.3059,-178.5735,605,4.5,mb,,135,6.371,0.64,us,usb000qq4h,2014-07-01T02:38:08.000Z,"294km S of Ndoi Island, Fiji",earthquake,,13.4,0.15,14,reviewed,us,us
2014-04-14T15:06:37.590Z,-20.9773,-178.6804,552.69,4.6,mb,,101,4.455,0.66,us,usc000pk1z,2014-07-01T02:38:08.000Z,"36km S of Ndoi Island, Fiji",earthquake,,6.9,0.071,61,reviewed,us,us
2014-04-14T16:16:21.440Z,3.9276,96.7947,92.78,4.7,mb,,43,1.301,0.96,us,usc000pk3y,2014-07-01T02:38:08.000Z,"77km ESE of Meulaboh, Indonesia",earthquake,,5.5,0.084,46,reviewed,us,us
2014-04-14T16:31:44.160Z,-11.5109,162.2998,4.87,4.7,mb,,257,3.097,0.25,us,usb000qq5g,2014-07-01T02:38:08.000Z,"123km SSE of Kirakira, Solomon Islands",earthquake,,10,0.247,9,reviewed,us,us
2014-04-14T16:34:35.440Z,-48.8564,121.5084,15.01,4.7,mb,,138,26.982,0.29,us,usb000qq5p,2014-07-01T02:38:08.000Z,"Western Indian-Antarctic Ridge",earthquake,,5.1,0.246,6,reviewed,us,us
2014-04-14T16:45:03.840Z,-11.1411,161.7482,10,4.8,mb,,152,2.449,0.45,us,usb000qq5f,2014-07-01T02:38:08.000Z,"78km SSW of Kirakira, Solomon Islands",earthquake,,2,0.394,4,reviewed,us,us
2014-04-14T16:51:23.080Z,-11.0945,161.8295,10,5,mb,,48,2.477,0.9,us,usc000pk5k,2014-07-01T02:38:08.000Z,"71km S of Kirakira, Solomon Islands",earthquake,,1.7,0.057,100,reviewed,us,us
2014-04-14T17:00:59.500Z,-10.7572,161.4346,10,4.7,mb,,62,1.964,0.78,us,usc000pk6d,2014-07-01T02:38:08.000Z,"62km WSW of Kirakira, Solomon Islands",earthquake,,1,0.071,63,reviewed,us,us
2014-04-14T17:38:00.730Z,-11.0078,161.515,10,4.8,mb,,107,2.193,0.57,us,usc000pk7p,2014-07-01T02:38:08.000Z,"75km SW of Kirakira, Solomon Islands",earthquake,,1.9,0.196,10,reviewed,us,us
2014-04-14T18:38:08.130Z,-11.5486,162.7643,28.38,4.5,mb,,110,3.474,0.97,us,usb000qq4r,2014-07-01T02:38:08.000Z,"152km SE of Kirakira, Solomon Islands",earthquake,,5,0.192,9,reviewed,us,us
2014-04-14T19:45:55.450Z,-6.5834,155.0296,54.97,4.7,mb,,48,3.713,0.68,us,usb000pkfy,2014-07-01T02:38:08.000Z,"58km WSW of Panguna, Papua New Guinea",earthquake,,3.2,0.075,57,reviewed,us,us
2014-04-14T20:41:23.340Z,34.0995,25.866,12.3,5,mb,,110,1.432,0.71,us,usb000pkjt,2014-07-01T02:38:09.000Z,"101km S of Ierapetra, Greece",earthquake,,4.7,0.047,152,reviewed,us,us
2014-04-14T20:44:19.130Z,-11.5374,162.0005,29.09,4.7,mb,,39,2.902,1.25,us,usb000pkk9,2014-07-01T02:38:09.000Z,"120km S of Kirakira, Solomon Islands",earthquake,,3.8,0.095,37,reviewed,us,us
2014-04-14T21:55:48.880Z,-11.1312,161.8114,10,4.8,mb,,82,2.488,0.8,us,usb000pkpx,2014-07-01T02:38:09.000Z,"75km S of Kirakira, Solomon Islands",earthquake,,1.9,0.084,47,reviewed,us,us
2014-04-14T23:35:55.640Z,-13.108,167.1288,219.92,4.5,mb,,135,7.931,0.66,us,usb000qq53,2014-07-01T02:38:09.000Z,"97km NNW of Sola, Vanuatu",earthquake,,5.4,0.11,26,reviewed,us,us
2014-04-14T23:40:33.000Z,-12.47,-75.23,85,4.9,mb,,,,1.04,us,usb000pktk,2014-07-01T02:38:09.000Z,"36km WSW of Pampas, Peru",earthquake,,5.1,0.046,167,reviewed,lim,us
2014-04-14T23:47:23.240Z,-11.4331,162.9492,10,4.7,mb,,65,3.556,1,us,usb000pkuq,2014-07-01T02:38:09.000Z,"156km SE of Kirakira, Solomon Islands",earthquake,,1.8,0.126,22,reviewed,us,us
2014-04-14T23:51:54.840Z,-11.4429,162.9097,10,4.6,mb,,106,3.529,1.07,us,usb000pku4,2014-07-01T02:38:09.000Z,"153km SE of Kirakira, Solomon Islands",earthquake,,1.7,0.132,20,reviewed,us,us
2014-04-14T23:56:28.500Z,-11.3369,162.8398,24.3,5.1,mb,,35,3.413,1.01,us,usb000pku3,2014-07-01T02:38:09.000Z,"140km SE of Kirakira, Solomon Islands",earthquake,,4,0.053,126,reviewed,us,us
2014-04-14T23:58:13.410Z,-11.4572,162.9177,10,4.6,mb,,112,3.543,0.75,us,usb000qq58,2014-07-01T02:38:09.000Z,"155km SE of Kirakira, Solomon Islands",earthquake,,1.8,0.314,10,reviewed,us,us
2014-04-15T00:07:51.030Z,-11.3797,162.9149,19.63,5.3,mb,,48,3.498,1.3,us,usb000pkue,2014-07-01T02:38:09.000Z,"149km SE of Kirakira, Solomon Islands",earthquake,,3.5,0.046,169,reviewed,us,us
2014-04-15T00:12:01.300Z,-11.441,162.9025,11.65,4.8,mb,,64,3.522,1.08,us,usb000pkuj,2014-07-01T02:38:09.000Z,"153km SE of Kirakira, Solomon Islands",earthquake,,2.7,0.092,40,reviewed,us,us
2014-04-15T00:24:27.200Z,-11.2635,161.5374,10,4.8,mb,,61,2.394,0.96,us,usb000pkuv,2014-07-01T02:38:09.000Z,"98km SSW of Kirakira, Solomon Islands",earthquake,,1.9,0.083,49,reviewed,us,us
2014-04-15T00:30:00.370Z,-11.4985,162.7801,11.54,4.7,mb,,64,3.457,1.09,us,usb000pkux,2014-07-01T02:38:09.000Z,"148km SE of Kirakira, Solomon Islands",earthquake,,4.7,0.11,28,reviewed,us,us
2014-04-15T01:40:55.680Z,-1.541,120.2571,40.73,4.5,mb,,89,2.562,0.59,us,usb000pkvm,2014-07-01T02:38:09.000Z,"46km WSW of Kasiguncu, Indonesia",earthquake,,7.6,0.181,13,reviewed,us,us
2014-04-15T01:54:26.850Z,-11.2547,162.0226,10,4.7,mb,,67,2.724,0.66,us,usb000pkwg,2014-07-01T02:38:09.000Z,"89km S of Kirakira, Solomon Islands",earthquake,,1.7,0.137,17,reviewed,us,us
2014-04-15T02:43:51.870Z,8.8432,126.5909,62.83,5,mb,,71,2.027,0.64,us,usb000pkwl,2014-07-01T02:38:09.000Z,"32km E of Aras-asan, Philippines",earthquake,,4.5,0.053,118,reviewed,us,us
2014-04-15T03:57:01.370Z,-53.4967,8.722,11.18,6.8,mww,,27,18.877,0.74,us,usb000pkxl,2014-07-01T02:38:10.000Z,"Bouvet Island region",earthquake,,3.1,,,reviewed,us,us
2014-04-15T04:05:43.830Z,-11.3559,162.7117,19.25,4.9,mb,,87,3.32,0.4,us,usb000qq6d,2014-07-01T02:38:10.000Z,"132km SE of Kirakira, Solomon Islands",earthquake,,3.7,0.198,10,reviewed,us,us
2014-04-15T08:05:37.980Z,-11.6363,161.9997,24.94,4.5,mb,,118,2.973,0.94,us,usb000qq6e,2014-07-01T02:38:10.000Z,"131km S of Kirakira, Solomon Islands",earthquake,,4.7,0.157,13,reviewed,us,us
2014-04-15T10:48:15.810Z,-11.1033,162.0663,10,4.5,mb,,68,2.661,1.03,us,usb000qq6n,2014-07-01T02:38:10.000Z,"73km SSE of Kirakira, Solomon Islands",earthquake,,1.6,0.171,11,reviewed,us,us
2014-04-15T11:06:28.780Z,-23.4873,-179.9118,532.27,4.5,mb,,149,6.022,0.99,us,usb000qq6p,2014-07-01T02:38:10.000Z,"South of the Fiji Islands",earthquake,,10.9,0.106,27,reviewed,us,us
2014-04-15T11:52:54.390Z,-31.002,59.3545,10,4.6,mb,,175,59.165,0.72,us,usb000qq6u,2014-07-01T02:38:10.000Z,"Southwest Indian Ridge",earthquake,,1.9,0.314,3,reviewed,us,us
2014-04-15T12:45:15.530Z,-11.4848,163.3031,10,4.6,mb,,66,3.876,1.19,us,usb000qq7u,2014-07-01T02:38:10.000Z,"189km SE of Kirakira, Solomon Islands",earthquake,,1.8,0.165,12,reviewed,us,us
2014-04-15T13:31:32.540Z,-36.0868,-101.2428,10,5.6,mwb,,56,11.28,0.77,us,usb000pl8s,2014-07-01T02:38:11.000Z,"Southeast of Easter Island",earthquake,,1.7,0.075,17,reviewed,us,us
2014-04-15T14:08:03.340Z,1.7446,127.5476,55,4.5,mb,,104,0.983,0.7,us,usb000pl9j,2014-07-01T02:38:10.000Z,"51km W of Tobelo, Indonesia",earthquake,,7.3,0.094,36,reviewed,us,us
2014-04-15T15:07:48.460Z,-19.8685,-177.3787,543.91,4.9,mb,,109,4.815,0.71,us,usb000qq72,2014-07-01T02:38:10.000Z,"162km ENE of Ndoi Island, Fiji",earthquake,,9.6,0.104,31,reviewed,us,us
2014-04-15T15:38:25.250Z,-11.5456,161.9504,28.69,4.5,mb,,108,2.874,0.39,us,usb000qq74,2014-07-01T02:38:10.000Z,"120km S of Kirakira, Solomon Islands",earthquake,,5.8,0.541,4,reviewed,us,us
2014-04-15T15:43:02.030Z,-11.1047,161.761,10,4.8,mb,,48,2.434,0.72,us,usb000plbs,2014-07-01T02:38:10.000Z,"74km SSW of Kirakira, Solomon Islands",earthquake,,1.8,0.072,63,reviewed,us,us
2014-04-15T15:57:45.600Z,11.9638,-88.0867,10,4.6,mb,,219,2.044,1.46,us,usb000plc9,2014-07-01T02:38:10.000Z,"110km SW of Jiquilillo, Nicaragua",earthquake,,1.9,0.125,20,reviewed,us,us
2014-04-15T16:09:34.540Z,-20.2042,-70.7826,17.61,5.3,mww,,92,0.851,0.81,us,usb000plck,2014-07-01T02:38:11.000Z,"66km W of Iquique, Chile",earthquake,,3.1,,,reviewed,us,us
2014-04-15T16:17:10.390Z,-20.2595,-70.8907,10.69,4.7,mb,,95,0.888,0.89,us,usb000qq7e,2014-07-01T02:38:10.000Z,"78km W of Iquique, Chile",earthquake,,3.7,0.138,20,reviewed,us,us
2014-04-15T16:21:17.040Z,-20.1473,-70.6938,15.44,5.1,mww,,44,0.766,0.88,us,usb000pld8,2014-07-01T02:38:12.000Z,"58km W of Iquique, Chile",earthquake,,2.7,,,reviewed,us,us
2014-04-15T17:05:09.950Z,-25.5251,179.442,501.25,4.6,mb,,89,4.38,0.81,us,usb000qq75,2014-07-01T02:38:11.000Z,"South of the Fiji Islands",earthquake,,8.3,0.116,23,reviewed,us,us
2014-04-15T17:12:18.790Z,-20.2065,-70.8613,11.4,4.7,mwr,,96,0.902,0.98,us,usb000plfg,2014-07-01T02:38:12.000Z,"75km W of Iquique, Chile",earthquake,,3,0.044,49,reviewed,us,us
2014-04-15T18:02:08.630Z,-29.5902,-176.1204,37.76,4.5,mb,,138,1.615,0.82,us,usb000qq7a,2014-07-01T02:38:11.000Z,"176km ESE of Raoul Island, New Zealand",earthquake,,8.5,0.163,12,reviewed,us,us
2014-04-15T18:36:09.930Z,36.1784,141.0124,37.62,4.7,mb,,110,2.291,1.05,us,usb000plkc,2014-07-01T02:38:11.000Z,"40km NE of Kashima-shi, Japan",earthquake,,5.6,0.054,106,reviewed,us,us
2014-04-15T18:59:40.370Z,-20.1823,-70.8507,14.95,5.1,mww,,62,0.898,0.79,us,usb000plli,2014-07-01T02:38:12.000Z,"74km W of Iquique, Chile",earthquake,,3.2,,,reviewed,us,us
2014-04-15T19:05:54.120Z,-21.9902,-176.3525,175.93,4.6,mb,,115,6.682,1.1,us,usb000plm7,2014-07-01T02:38:11.000Z,"147km SW of Vaini, Tonga",earthquake,,5.7,0.082,45,reviewed,us,us
2014-04-15T19:16:16.580Z,-5.6492,153.784,47.59,5.3,mb,,24,2.169,1.02,us,usb000plmr,2014-07-01T02:38:11.000Z,"155km SSE of Taron, Papua New Guinea",earthquake,,5.2,0.053,119,reviewed,us,us
2014-04-15T19:49:15.890Z,-5.6113,153.7808,51.87,4.5,mb,,124,2.141,1.08,us,usb000qq77,2014-07-01T02:38:11.000Z,"151km SSE of Taron, Papua New Guinea",earthquake,,9.7,0.163,11,reviewed,us,us
2014-04-15T21:08:17.980Z,-11.3681,162.9648,10,4.5,mb,,112,3.533,1.44,us,usb000plvr,2014-07-01T02:38:11.000Z,"152km SE of Kirakira, Solomon Islands",earthquake,,1.9,0.157,15,reviewed,us,us
2014-04-15T22:14:22.090Z,-30.921,59.3805,14.94,4.7,mb,,91,10.244,0.99,us,usb000pm2e,2014-07-01T02:38:11.000Z,"Southwest Indian Ridge",earthquake,,3.8,0.159,15,reviewed,us,us
2014-04-15T23:08:30.400Z,16.3102,145.6945,532.42,4.5,mb,,27,2.82,0.74,us,usb000plyk,2014-07-01T02:38:11.000Z,"6km SSE of Anatahan, Northern Mariana Islands",earthquake,,5.1,0.046,160,reviewed,us,us
2014-04-16T03:14:09.800Z,-20.1517,-70.8708,11,4.9,mww,,82,0.894,0.7,us,usb000pm2z,2014-07-04T01:33:04.000Z,"76km W of Iquique, Chile",earthquake,,1.7,,,reviewed,us,us
2014-04-16T03:19:32.360Z,-20.1815,-70.8606,9.2,4.5,mwr,,82,0.905,0.58,us,usb000pm36,2014-07-04T01:33:05.000Z,"75km W of Iquique, Chile",earthquake,,1.4,0.051,37,reviewed,us,us
2014-04-16T03:28:17.040Z,-5.2914,152.6134,23.38,4.5,mb,,141,1.181,0.43,us,usb000qkw1,2014-07-04T01:33:04.000Z,"102km SSW of Taron, Papua New Guinea",earthquake,,10.7,0.171,10,reviewed,us,us
2014-04-16T03:33:45.720Z,-18.1366,-177.9578,616.28,4.7,mb,,47,3.817,0.66,us,usb000pm3i,2014-07-04T01:33:04.000Z,"288km NNE of Ndoi Island, Fiji",earthquake,,6.1,0.046,152,reviewed,us,us
2014-04-16T04:28:08.960Z,-52.709,20.5624,14.58,4.7,mb,,101,21.643,0.96,us,usb000qku9,2014-07-04T01:33:05.000Z,"South of Africa",earthquake,,4.7,0.194,8,reviewed,us,us
2014-04-16T06:26:39.520Z,-4.9366,102.7055,58.64,4.8,mb,,78,0.624,0.93,us,usb000pm64,2014-07-04T01:33:05.000Z,"117km W of Kuripan, Indonesia",earthquake,,4.3,0.094,39,reviewed,us,us
2014-04-16T08:18:16.370Z,-11.1556,161.6911,25.39,4.6,mb,,130,2.419,0.95,us,usb000qkur,2014-07-04T01:33:06.000Z,"81km SSW of Kirakira, Solomon Islands",earthquake,,9,0.274,5,reviewed,us,us
2014-04-16T10:00:11.820Z,-11.4796,162.2666,20.66,4.7,mb,,109,3.052,0.64,us,usb000pm95,2014-07-04T01:33:06.000Z,"119km SSE of Kirakira, Solomon Islands",earthquake,,5.1,0.12,23,reviewed,us,us
2014-04-16T10:24:44.580Z,-11.0998,161.6286,32.73,4.7,mb,,106,2.337,0.55,us,usb000pm9l,2014-07-04T01:33:06.000Z,"78km SSW of Kirakira, Solomon Islands",earthquake,,4,0.077,54,reviewed,us,us
2014-04-16T10:26:30.460Z,-11.2428,161.3493,21.6,4.6,mb,,133,2.262,0.47,us,usb000qkuw,2014-07-04T01:33:06.000Z,"107km SW of Kirakira, Solomon Islands",earthquake,,6.3,0.105,29,reviewed,us,us
2014-04-16T11:43:49.000Z,-11.1093,161.593,31.51,4.9,mb,,61,2.319,0.58,us,usb000pmay,2014-07-04T01:33:07.000Z,"80km SSW of Kirakira, Solomon Islands",earthquake,,1.4,0.058,96,reviewed,us,us
2014-04-16T11:45:53.480Z,-11.1454,161.5531,16.16,4.7,mb,,99,2.317,0.49,us,usb000qkv8,2014-07-04T01:33:07.000Z,"86km SSW of Kirakira, Solomon Islands",earthquake,,6.5,0.11,28,reviewed,us,us
2014-04-16T12:13:19.390Z,-11.4872,162.441,29.05,4.5,mb,,91,3.187,0.63,us,usb000qkv7,2014-07-04T01:33:08.000Z,"127km SSE of Kirakira, Solomon Islands",earthquake,,6.6,0.113,24,reviewed,us,us
2014-04-16T13:26:08.080Z,-11.7463,162.0912,10,4.5,mb,,205,3.114,0.29,us,usb000qkva,2014-07-04T01:33:08.000Z,"144km S of Kirakira, Solomon Islands",earthquake,,2,0.382,4,reviewed,us,us
2014-04-16T13:37:14.510Z,8.4045,-82.7486,46.77,4.8,mb,,74,2.975,0.75,us,usb000pmdg,2014-07-04T01:33:08.000Z,"3km WSW of Divala, Panama",earthquake,,5.2,0.038,232,reviewed,us,us
2014-04-16T14:08:32.730Z,-21.2888,169.5589,77.81,4.5,mb,,112,3,0.89,us,usb000qkv3,2014-07-04T01:33:09.000Z,"176km E of Tadine, New Caledonia",earthquake,,7.8,0.205,9,reviewed,us,us
2014-04-16T14:49:21.480Z,-11.2054,161.6489,10,4.6,mb,,130,2.425,1.07,us,usb000qkw8,2014-07-04T01:33:09.000Z,"88km SSW of Kirakira, Solomon Islands",earthquake,,2,0.386,4,reviewed,us,us
2014-04-16T16:07:52.460Z,-5.0407,152.2397,54.83,4.8,mb,,137,0.847,0.62,us,usb000pmny,2014-07-04T01:33:10.000Z,"76km S of Kokopo, Papua New Guinea",earthquake,,8.3,0.077,53,reviewed,us,us
2014-04-16T17:20:11.610Z,38.2833,141.9903,52.61,4.6,mb,,99,3.476,0.56,us,usb000pmuw,2014-07-04T01:33:11.000Z,"62km ESE of Ishinomaki, Japan",earthquake,,6.6,0.119,24,reviewed,us,us
2014-04-16T17:38:23.950Z,-9.4363,117.9185,61.98,4.7,mb,,61,3.842,1.02,us,usb000pmvd,2014-07-04T01:33:12.000Z,"71km SSE of Pisangkemeng, Indonesia",earthquake,,5.3,0.073,61,reviewed,us,us
2014-04-16T17:49:32.140Z,37.0759,143.4667,32.24,4.6,mb,,145,4.252,0.86,us,usb000pmwi,2014-07-04T01:33:13.000Z,"223km E of Namie, Japan",earthquake,,6.3,0.097,34,reviewed,us,us
2014-04-16T17:53:43.030Z,-31.8854,-177.365,7.22,4.6,mb,,191,2.676,0.93,us,usb000qkvh,2014-07-04T01:33:13.000Z,"153km ESE of L'Esperance Rock, New Zealand",earthquake,,6.5,0.207,8,reviewed,us,us
2014-04-16T18:17:24.280Z,37.2679,142.0442,43.81,4.9,mb,,110,3.158,0.61,us,usb000pmxk,2014-07-04T01:33:13.000Z,"95km ESE of Namie, Japan",earthquake,,5,0.039,237,reviewed,us,us
