time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-02-22T14:20:39.570Z,-18.509,-71.399,33,4.7,mb,,,,1,us,usp00068vb,2014-11-07T00:55:00.729Z,"off the coast of Tarapaca, Chile",earthquake,,,,2,reviewed,us,us
1994-02-23T01:44:44.030Z,-33.785,-71.915,38.7,5.1,mb,,,,1,us,usp00068vy,2014-11-07T00:55:00.795Z,"offshore Valparaiso, Chile",earthquake,,,,28,reviewed,us,us
1994-03-12T21:23:39.410Z,-37.465,-73.305,33,4.6,mb,,,,1.2,us,usp00069md,2014-11-07T00:55:08.592Z,"Bio-Bio, Chile",earthquake,,,,5,reviewed,us,us
1994-03-13T13:00:42.200Z,-30.607,-71.932,33,4.7,mb,,,,0.8,us,usp00069nd,2014-11-07T00:55:08.740Z,"offshore Coquimbo, Chile",earthquake,,,,4,reviewed,us,us
1994-03-13T16:39:59.210Z,-20.88,-70.392,33,5.1,mb,,,,1.3,us,usp00069nr,2014-11-07T00:55:08.765Z,"near the coast of Tarapaca, Chile",earthquake,,,,11,reviewed,us,us
1994-03-14T09:04:37.360Z,-19.022,-68.747,118,5,mb,,,,0.8,us,usp00069pp,2014-11-07T00:55:08.919Z,"Oruro, Bolivia",earthquake,,,,33,reviewed,us,us
1994-03-17T03:21:03.650Z,-23.994,-66.92,187.8,4.5,mb,,,,1,us,usp00069td,2014-11-07T00:55:09.670Z,"Jujuy, Argentina",earthquake,,24.8,,5,reviewed,us,us
1994-03-17T21:22:49.620Z,-23.114,-68.267,109.1,4.8,mb,,,,1.1,us,usp00069uc,2014-11-07T00:55:09.765Z,"Antofagasta, Chile",earthquake,,,,15,reviewed,us,us
1994-03-21T06:24:38.840Z,-20.182,-68.391,173.6,4.8,mb,,,,1.3,us,usp00069z7,2014-11-07T00:55:10.296Z,"Potosi, Bolivia",earthquake,,20,,3,reviewed,us,us
1994-03-26T22:48:33.170Z,-22.461,-68.915,102.6,4.6,mb,,,,1.5,us,usp0006a89,2014-11-07T00:55:11.176Z,"Antofagasta, Chile",earthquake,,31.1,,4,reviewed,us,us
1994-04-01T13:42:39.490Z,-19.534,-68.697,156.9,5.2,mb,,,,1.1,us,usp0006ag5,2014-11-07T00:55:14.113Z,"Tarapaca, Chile",earthquake,,8.6,,4,reviewed,us,us
1994-04-13T04:50:00.030Z,-33.097,-72.011,33,5,ms,,,,1.2,us,usp0006b0q,2014-11-07T00:55:17.958Z,"offshore Valparaiso, Chile",earthquake,,,,1,reviewed,us,us
1994-04-16T09:55:20.570Z,-31.57,-71.247,35.5,5.6,mw,,,,1,us,usp0006b6d,2015-05-13T18:53:34.000Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
1994-04-18T02:30:05.170Z,-24.103,-67.504,150,4.7,mb,,,,1.2,us,usp0006b8s,2014-11-07T00:55:19.048Z,"Salta, Argentina",earthquake,,,,11,reviewed,us,us
1994-04-19T08:28:37.920Z,-22.789,-69.689,49.4,5.4,mw,,,,1.4,us,usp0006ban,2015-02-11T17:16:16.000Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1994-04-20T08:32:45.500Z,-25.345,-70.524,33,4.7,mb,,,,1.4,us,usp0006bc6,2014-11-07T00:55:19.532Z,"near the coast of Antofagasta, Chile",earthquake,,,,6,reviewed,us,us
1994-04-21T05:43:10.740Z,-31.885,-72.027,15.2,4.5,md,,,,1.1,us,usp0006bdn,2014-11-07T00:55:19.810Z,"offshore Coquimbo, Chile",earthquake,,5.4,,,reviewed,us,san
1994-04-26T01:28:49.070Z,-18.745,-69.619,134.4,4.7,mb,,,,1.1,us,usp0006bmx,2014-11-07T00:55:21.053Z,"Tarapaca, Chile",earthquake,,23,,3,reviewed,us,us
1994-04-28T16:44:54.400Z,-39.312,-74.756,26.9,5.6,mw,,,,1,us,usp0006bse,2015-02-11T17:16:16.000Z,"off the coast of Los Lagos, Chile",earthquake,,,,,reviewed,us,hrv
1994-05-01T08:10:55.400Z,-32.551,-69.686,121.4,4.6,mb,,,,0.6,us,usp0006bvh,2014-11-07T00:55:23.975Z,"Mendoza, Argentina",earthquake,,,,10,reviewed,us,us
1994-05-02T20:11:57.800Z,-19.013,-69.7,56,5.1,mb,,,,1,us,usp0006bxp,2014-11-07T00:55:25.246Z,"Tarapaca, Chile",earthquake,,9.6,,39,reviewed,us,us
1994-05-06T01:04:45.140Z,-32.982,-73.053,10,4.7,mb,,,,1,us,usp0006c5f,2014-11-07T00:55:26.790Z,"off the coast of Valparaiso, Chile",earthquake,,,,1,reviewed,us,us
1994-05-10T01:49:03.450Z,-19.613,-69.792,52.1,5.9,mw,,,,1,us,usp0006cbf,2015-06-30T16:59:01.903Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,hrv
1994-05-17T07:25:24.880Z,-31.118,-71.787,33,4.8,mb,,,,1.1,us,usp0006cpv,2014-11-07T00:55:29.115Z,"offshore Coquimbo, Chile",earthquake,,,,7,reviewed,us,us
1994-05-17T08:07:59.450Z,-31.057,-72.005,33,4.6,mb,,,,0.5,us,usp0006cpy,2014-11-07T00:55:29.124Z,"offshore Coquimbo, Chile",earthquake,,,,2,reviewed,us,us
1994-05-17T08:14:23.970Z,-31.193,-72.107,33,4.8,mb,,,,1.1,us,usp0006cpz,2014-11-07T00:55:29.127Z,"offshore Coquimbo, Chile",earthquake,,,,4,reviewed,us,us
1994-05-22T02:57:15.450Z,-24.232,-66.852,192.2,5.5,mw,,,,0.9,us,usp0006cx0,2015-02-11T17:16:16.000Z,"Salta, Argentina",earthquake,,,,,reviewed,us,hrv
1994-05-30T01:55:19.100Z,-28.366,-72.068,41.3,4.8,mb,,,,0.6,us,usp0006dc7,2014-11-07T00:55:32.739Z,"offshore Atacama, Chile",earthquake,,12.3,,2,reviewed,us,us
1994-05-30T14:39:55.550Z,-32.701,-71.829,10.6,4.6,md,,,,0.9,us,usp0006ddb,2014-11-07T00:55:32.836Z,"offshore Valparaiso, Chile",earthquake,,5.2,,,reviewed,us,san
1994-06-14T17:56:47.540Z,-31.535,-68.311,110,4.5,md,,,,1,us,usp0006e9c,2014-11-07T00:55:42.111Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,san
1994-06-16T00:30:47.510Z,-32.504,-71.818,29.6,5.2,mb,,,,1.2,us,usp0006ebx,2014-11-07T00:55:42.440Z,"offshore Valparaiso, Chile",earthquake,,5.5,,5,reviewed,us,us
1994-06-16T00:47:23.820Z,-32.641,-71.846,33,5.1,mw,,,,1.1,us,usp0006ec0,2015-02-11T17:16:17.000Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,hrv
1994-06-16T22:11:51.890Z,-24.342,-66.928,176.8,4.9,mb,,,,1,us,usp0006ee0,2014-11-07T00:55:42.814Z,"Salta, Argentina",earthquake,,7.3,,16,reviewed,us,us
1994-06-18T09:46:58.700Z,-33.993,-71.945,33,4.5,md,,,,1.3,us,usp0006eg7,2014-11-07T00:55:43.180Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,us,san
1994-06-18T13:34:17.490Z,-34.074,-72.196,10,4.6,mb,,,,1,us,usp0006egp,2014-11-07T00:55:43.234Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,3,reviewed,us,us
1994-06-20T05:39:11.920Z,-33.843,-72.627,10,4.5,md,,,,0.4,us,usp0006ekk,2014-11-07T00:55:43.504Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,us,san
1994-06-21T06:08:12.840Z,-19.27,-69.217,143.2,4.8,mb,,,,1.5,us,usp0006en2,2014-11-07T00:55:43.996Z,"Tarapaca, Chile",earthquake,,10.9,,2,reviewed,us,us
1994-06-25T21:59:43.810Z,-31.706,-71.796,33,4.5,md,,,,0.5,us,usp0006eu4,2014-11-07T00:55:44.612Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,san
1994-06-27T03:33:05.600Z,-35.716,-71.194,104.8,4.7,mb,,,,0.8,us,usp0006evr,2014-11-07T00:55:44.791Z,"Maule, Chile",earthquake,,,,10,reviewed,us,us
1994-06-27T07:26:53.420Z,-20.506,-68.629,108.9,5.3,mw,,,,0.8,us,usp0006ew3,2015-02-11T17:16:17.000Z,"Potosi, Bolivia",earthquake,,,,,reviewed,us,hrv
1994-06-29T07:52:44.450Z,-28.475,-69.095,142.1,4.5,md,,,,0.9,us,usp0006eyp,2014-11-07T00:55:45.077Z,"La Rioja, Argentina",earthquake,,19,,,reviewed,us,san
1994-06-30T21:18:40.950Z,-32.547,-70.656,97.4,4.6,md,,,,0.7,us,usp0006f0v,2014-11-07T00:55:45.411Z,"Valparaiso, Chile",earthquake,,6.2,,,reviewed,us,san
1994-07-06T06:42:06.840Z,-34.18,-70.185,10,4.5,md,,,,0.5,us,usp0006f91,2014-11-07T00:55:50.254Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,us,san
1994-07-13T19:07:21.150Z,-32.784,-71.402,11.4,4.5,md,,,,0.7,us,usp0006fmc,2014-11-07T00:55:51.877Z,"Valparaiso, Chile",earthquake,,4.6,,,reviewed,us,san
1994-07-16T17:51:39.310Z,-29.754,-71.849,33,4.7,mb,,,,1.1,us,usp0006fsc,2014-11-07T00:55:52.409Z,"offshore Coquimbo, Chile",earthquake,,,,18,reviewed,us,us
1994-07-17T06:00:57.330Z,-18.956,-69.371,107.8,4.8,mb,,,,1.2,us,usp0006ft4,2014-11-07T00:55:52.514Z,"Tarapaca, Chile",earthquake,,,,18,reviewed,us,us
1994-08-06T23:28:28.590Z,-34.314,-68.826,30.3,4.7,md,,,,0.8,us,usp0006gmx,2014-11-07T00:56:00.990Z,"Mendoza, Argentina",earthquake,,5.5,,,reviewed,us,san
1994-08-14T10:58:19.780Z,-29.808,-71.594,42.4,5.5,mw,,,,1,us,usp0006gya,2015-02-11T17:16:18.000Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
1994-08-23T17:33:26.890Z,-18.073,-70.623,109.6,5.1,mb,,,,1.2,us,usp0006hd2,2014-11-07T00:56:07.269Z,"near the coast of Tarapaca, Chile",earthquake,,14.3,,5,reviewed,us,us
1994-08-30T12:00:51.130Z,-30.26,-71.281,33,4.7,mb,,,,1,us,usp0006hpv,2014-11-07T00:56:08.963Z,"Coquimbo, Chile",earthquake,,,,8,reviewed,us,us
1994-08-31T22:38:29.980Z,-32.813,-71.819,33,4.6,md,,,,0.9,us,usp0006hrs,2014-11-07T00:56:09.254Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1994-08-31T23:38:56.750Z,-32.583,-71.645,37.5,5,mb,,,,0.9,us,usp0006hrw,2014-11-07T00:56:09.270Z,"offshore Valparaiso, Chile",earthquake,,9.4,,13,reviewed,us,us
1994-09-07T12:02:04.250Z,-31.673,-68.372,122,4.5,mb,,,,1.2,us,usp0006j2d,2014-11-07T00:56:14.236Z,"San Juan, Argentina",earthquake,,8.1,,2,reviewed,us,us
1994-09-09T09:56:41.480Z,-31.92,-69.502,150,4.5,md,,,,1.3,us,usp0006j5h,2014-11-07T00:56:14.806Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,san
1994-09-09T23:51:12.370Z,-31.664,-71.875,33,4.6,mb,,,,0.9,us,usp0006j68,2014-11-07T00:56:14.861Z,"offshore Coquimbo, Chile",earthquake,,,,1,reviewed,us,us
1994-09-12T06:29:54.940Z,-31.103,-71.706,40,6,mwb,,,,1,us,usp0006j90,2015-06-30T16:59:01.946Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,us
1994-09-12T19:29:16.370Z,-33.015,-70.489,100.8,4.5,md,,,,0.3,us,usp0006jav,2014-11-07T00:56:15.650Z,"Valparaiso, Chile",earthquake,,17.8,,,reviewed,us,san
1994-09-12T23:07:08.710Z,-32.655,-71.707,33,4.9,mb,,,,1.2,us,usp0006jb4,2014-11-07T00:56:15.700Z,"offshore Valparaiso, Chile",earthquake,,,,12,reviewed,us,us
1994-09-14T05:02:12.310Z,-31.251,-71.658,37.7,5.5,mw,,,,0.9,us,usp0006jen,2015-02-11T17:16:19.000Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
1994-09-17T12:22:14.840Z,-32.186,-71.68,27.9,5.7,mw,,,,1,us,usp0006jkh,2015-05-13T18:53:34.000Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,hrv
1994-09-17T12:33:49.720Z,-32.278,-71.92,33,5.2,mb,,,,1.3,us,usp0006jkj,2014-11-07T00:56:18.409Z,"offshore Valparaiso, Chile",earthquake,,,,12,reviewed,us,us
1994-09-17T15:11:32.010Z,-32.215,-72.043,33,5,mb,,,,1.4,us,usp0006jkv,2014-11-07T00:56:18.434Z,"offshore Valparaiso, Chile",earthquake,,,,4,reviewed,us,us
1994-09-17T15:28:47.830Z,-32.212,-72.056,33,4.8,mb,,,,1.1,us,usp0006jkx,2014-11-07T00:56:18.439Z,"offshore Valparaiso, Chile",earthquake,,,,3,reviewed,us,us
1994-09-17T17:14:57.780Z,-32.279,-72.314,33,4.9,mb,,,,1.2,us,usp0006jm1,2014-11-07T00:56:18.450Z,"offshore Valparaiso, Chile",earthquake,,,,1,reviewed,us,us
1994-09-17T17:36:42.280Z,-32.311,-72.093,33,4.8,mb,,,,1.4,us,usp0006jm5,2014-11-07T00:56:18.461Z,"offshore Valparaiso, Chile",earthquake,,,,1,reviewed,us,us
1994-09-21T16:16:25.280Z,-32.252,-71.974,42.6,4.9,mb,,,,1.1,us,usp0006jtv,2014-11-07T00:56:19.151Z,"offshore Valparaiso, Chile",earthquake,,11,,8,reviewed,us,us
1994-09-22T14:24:33.950Z,-32.24,-71.836,26.9,5.5,mw,,,,0.9,us,usp0006jv6,2015-02-11T17:16:19.000Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,hrv
1994-09-23T00:02:18.950Z,-32.13,-72.086,10,4.9,md,,,,0.8,us,usp0006jvk,2014-11-07T00:56:19.387Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,san
1994-09-23T01:06:21.090Z,-30.693,-71.412,70.3,5,md,,,,0.8,us,usp0006jvm,2014-11-07T00:56:19.389Z,"Coquimbo, Chile",earthquake,,15.6,,,reviewed,us,san
1994-09-25T01:22:05.940Z,-30.901,-68.124,10,5.1,mb,,,,1.6,us,usp0006jyz,2014-11-07T00:56:19.742Z,"San Juan, Argentina",earthquake,,,,9,reviewed,us,us
1994-09-30T10:56:32.280Z,-32.282,-71.875,33,4.7,mb,,,,0.6,us,usp0006k7j,2014-11-07T00:56:21.687Z,"offshore Valparaiso, Chile",earthquake,,,,1,reviewed,us,us
1994-10-06T19:19:03.520Z,-33.385,-72.32,25.3,4.8,md,,,,1,us,usp0006kpn,2014-11-07T00:56:28.706Z,"offshore Valparaiso, Chile",earthquake,,6,,,reviewed,us,san
1994-10-11T00:18:37.260Z,-33.789,-72.13,33,4.5,md,,,,0.8,us,usp0006kxx,2014-11-07T00:56:30.277Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1994-10-11T01:37:20.370Z,-32.1,-71.447,47.1,5.8,mwb,,,,0.9,us,usp0006kxz,2015-06-30T16:59:01.956Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,us
1994-10-12T09:22:50.550Z,-21.918,-67.483,186.8,4.7,mb,,,,1.2,us,usp0006m0b,2014-11-07T00:56:30.674Z,"Potosi, Bolivia",earthquake,,9,,3,reviewed,us,us
1994-10-16T03:02:52.490Z,-17.053,-72.63,83.8,4.5,mb,,,,1.6,us,usp0006m6d,2014-11-07T00:56:31.414Z,"near the coast of southern Peru",earthquake,,17,,3,reviewed,us,us
1994-10-20T01:15:16.180Z,-39.187,-70.811,161.8,6,mwb,,,,1,us,usp0006md0,2015-06-30T16:59:01.960Z,"Neuquen, Argentina",earthquake,,,,,reviewed,us,us
1994-10-20T13:26:05.000Z,-21.34,-68.166,123.4,5.2,mb,,,,1.2,us,usp0006me0,2014-11-07T00:56:32.296Z,"Potosi, Bolivia",earthquake,,,,26,reviewed,us,us
1994-10-21T20:43:11.340Z,-18.842,-71.965,33,4.8,mb,,,,0.9,us,usp0006mg9,2014-11-07T00:56:32.512Z,"off the coast of Tarapaca, Chile",earthquake,,,,2,reviewed,us,us
1994-10-24T14:03:45.190Z,-22.728,-68.939,33,4.8,mb,,,,1.5,us,usp0006mn1,2014-11-07T00:56:33.325Z,"Antofagasta, Chile",earthquake,,,,2,reviewed,us,us
1994-10-28T11:13:32.080Z,-29.069,-71.643,33,4.7,md,,,,1.1,us,usp0006mud,2014-11-07T00:56:34.274Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,san
1994-10-28T20:59:25.180Z,-33.306,-70.206,106.4,4.9,mb,,,,0.9,us,usp0006muy,2014-11-07T00:56:34.335Z,"Region Metropolitana, Chile",earthquake,,2.1,,22,reviewed,us,us
1994-10-29T18:15:09.280Z,-31.261,-71.918,10,4.5,md,,,,1,us,usp0006mw2,2014-11-07T00:56:34.455Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,san
1994-11-07T10:53:41.030Z,-20.173,-67.703,192.4,4.6,mb,,,,0.7,us,usp0006n7c,2014-11-07T00:56:45.052Z,"Potosi, Bolivia",earthquake,,9.2,,7,reviewed,us,us
1994-11-08T07:10:48.630Z,-22.703,-68.321,114.8,4.8,mb,,,,1,us,usp0006n8r,2014-11-07T00:56:45.969Z,"Antofagasta, Chile",earthquake,,,,11,reviewed,us,us
1994-11-16T02:52:04.990Z,-34.082,-70.046,7.5,5.1,mb,,,,1.1,us,usp0006nqg,2014-11-07T00:56:47.711Z,"Region Metropolitana, Chile",earthquake,,2.9,,29,reviewed,us,us
1994-11-17T04:18:41.490Z,-34.103,-69.938,5,4.5,md,,,,0.2,us,usp0006nt0,2014-11-07T00:56:47.916Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1994-11-19T09:48:34.390Z,-27.802,-69.206,120,4.5,mb,,,,1.2,us,usp0006nx3,2014-11-07T00:56:48.871Z,"Atacama, Chile",earthquake,,,,2,reviewed,us,us
1994-11-21T08:44:33.100Z,-31.849,-72.167,14.2,4.5,md,,,,1.2,us,usp0006p04,2014-11-07T00:56:49.702Z,"offshore Coquimbo, Chile",earthquake,,3.8,,,reviewed,us,san
1994-11-22T03:11:31.200Z,-37.107,-72.484,10,4.6,md,,,,0.8,us,usp0006p1a,2014-11-07T00:56:49.785Z,"Bio-Bio, Chile",earthquake,,,,,reviewed,us,san
1994-11-22T12:19:49.310Z,-23.26,-69.409,67.2,5.1,mw,,,,0.9,us,usp0006p25,2015-02-11T17:16:20.000Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1994-11-23T13:57:59.420Z,-22.492,-67.468,174.2,4.9,mb,,,,1.3,us,usp0006p3u,2014-11-07T00:56:50.188Z,"Potosi, Bolivia",earthquake,,6.1,,10,reviewed,us,us
1994-11-25T14:22:12.300Z,-17.66,-73.246,10,4.8,mb,,,,1.3,us,usp0006p7p,2014-11-07T00:56:50.578Z,"off the coast of southern Peru",earthquake,,,,3,reviewed,us,us
1994-12-04T19:54:38.800Z,-24.145,-66.968,182.9,4.5,mb,,,,1.2,us,usp0006pnz,2014-11-07T00:56:54.876Z,"Salta, Argentina",earthquake,,11.3,,9,reviewed,us,us
1994-12-09T10:45:16.250Z,-33.951,-70.168,10,4.8,mb,,,,1,us,usp0006pue,2014-11-07T00:56:56.175Z,"Region Metropolitana, Chile",earthquake,,,,2,reviewed,us,us
1994-12-10T03:39:31.750Z,-23.534,-70.591,36.6,6,mw,,,,1.3,us,usp0006pvq,2015-05-13T18:53:35.000Z,"near the coast of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1994-12-12T07:41:55.410Z,-17.477,-69.598,148.2,6.3,mwb,,,,1.3,us,usp0006pyp,2015-06-30T16:59:01.970Z,"Peru-Bolivia border region",earthquake,,,,,reviewed,us,us
1994-12-13T14:26:37.790Z,-24.126,-67.847,103.6,5.1,mw,,,,1,us,usp0006q0f,2015-02-11T17:16:21.000Z,"Antofagasta, Chile",earthquake,,8.6,,,reviewed,us,hrv
1994-12-18T23:15:35.310Z,-23.457,-70.81,32.6,4.8,mb,,,,1.7,us,usp0006q6n,2014-11-07T00:56:58.686Z,"near the coast of Antofagasta, Chile",earthquake,,,,7,reviewed,us,us
1994-12-20T13:31:36.840Z,-39.346,-74.042,33,4.5,mb,,,,0.6,us,usp0006q8c,2014-11-07T00:56:58.881Z,"offshore Araucania, Chile",earthquake,,,,3,reviewed,us,us
1994-12-21T23:56:22.200Z,-22.034,-68.43,128.4,4.9,mb,,,,1.3,us,usp0006qa4,2014-11-07T00:56:59.062Z,"Antofagasta, Chile",earthquake,,17.3,,2,reviewed,us,us
1994-12-22T00:05:55.420Z,-22.957,-69.231,33,4.6,mb,,,,0.6,us,usp0006qa5,2014-11-07T00:56:59.064Z,"Antofagasta, Chile",earthquake,,,,1,reviewed,us,us
1994-12-28T18:08:37.850Z,-30.547,-72.179,14,4.7,mb,,,,0.8,us,usp0006qhz,2014-11-07T00:57:00.331Z,"offshore Coquimbo, Chile",earthquake,,4.7,,5,reviewed,us,us
1995-01-01T04:04:55.890Z,-24.467,-69.811,69.3,4.8,mb,,,,0.8,us,usp0006qpq,2014-11-07T00:57:02.618Z,"Antofagasta, Chile",earthquake,,,,15,reviewed,us,us
1995-01-01T09:33:55.590Z,-25.832,-68.463,91.4,4.6,mb,,,,0.7,us,usp0006qq5,2014-11-07T00:57:03.354Z,"Catamarca, Argentina",earthquake,,13.8,,5,reviewed,us,us
1995-01-02T05:41:37.030Z,-41.625,-71.037,78.1,4.9,mb,,,,1,us,usp0006qrk,2014-11-07T00:57:04.384Z,"Rio Negro, Argentina",earthquake,,22.3,,4,reviewed,us,us
1995-01-03T12:46:54.260Z,-35.12,-70.968,89.8,4.8,mb,,,,0.9,us,usp0006qtm,2014-11-07T00:57:04.992Z,"Maule, Chile",earthquake,,4.2,,16,reviewed,us,us
1995-01-03T21:13:03.910Z,-23.05,-69.702,60,4.6,mb,,,,1,us,usp0006qu5,2014-11-07T00:57:05.224Z,"Antofagasta, Chile",earthquake,,,,7,reviewed,us,us
1995-01-10T23:08:05.510Z,-17.724,-69.635,153.3,4.6,mb,,,,1.4,us,usp0006r5k,2014-11-07T00:57:07.354Z,"Tarapaca, Chile",earthquake,,8.7,,9,reviewed,us,us
1995-01-13T23:37:44.690Z,-34.228,-71.246,70,4.6,md,,,,0.2,us,usp0006r9z,2014-11-07T00:57:07.962Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,25.9,,,reviewed,us,san
1995-01-15T19:04:31.870Z,-34.015,-70.059,5,5.2,mb,,,,1,us,usp0006rcn,2014-11-07T00:57:08.313Z,"Region Metropolitana, Chile",earthquake,,,,32,reviewed,us,us
1995-01-15T20:46:58.900Z,-28.712,-68.849,118.8,5.1,mb,,,,1.2,us,usp0006rcy,2014-11-07T00:57:08.652Z,"La Rioja, Argentina",earthquake,,,,29,reviewed,us,us
1995-01-19T04:33:54.980Z,-31.802,-72.422,10,4.5,md,,,,1.5,us,usp0006rk2,2014-11-07T00:57:09.553Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,san
1995-01-19T21:59:20.110Z,-24.07,-66.877,190,4.5,mb,,,,1,us,usp0006rmc,2014-11-07T00:57:09.801Z,"Salta, Argentina",earthquake,,27,,2,reviewed,us,us
1995-01-22T03:19:11.550Z,-30.935,-72.058,90.5,4.7,mb,,,,0.8,us,usp0006rqd,2014-11-07T00:57:10.353Z,"offshore Coquimbo, Chile",earthquake,,18,,1,reviewed,us,us
1995-01-22T20:21:58.230Z,-31.227,-71.105,93,4.7,mb,,,,1,us,usp0006rrc,2014-11-07T00:57:10.468Z,"Coquimbo, Chile",earthquake,,7.3,,10,reviewed,us,us
1995-01-24T14:54:37.180Z,-32.731,-71.545,25.5,4.5,md,,,,1.1,us,usp0006ru3,2014-11-07T00:57:10.751Z,"offshore Valparaiso, Chile",earthquake,,6.7,,,reviewed,us,san
1995-01-27T05:50:11.020Z,-17.341,-69.322,174,4.7,mb,,,,1.1,us,usp0006ry5,2014-11-07T00:57:11.184Z,"La Paz, Bolivia",earthquake,,,,32,reviewed,us,us
1995-02-01T23:01:15.060Z,-30.723,-71.437,69.9,4.5,mb,,,,1,us,usp0006s7t,2014-11-07T00:57:14.969Z,"Coquimbo, Chile",earthquake,,9.3,,10,reviewed,us,us
1995-02-03T02:14:30.320Z,-30.139,-71.324,70.4,4.5,mb,,,,0.9,us,usp0006s9u,2014-11-07T00:57:16.240Z,"Coquimbo, Chile",earthquake,,,,10,reviewed,us,us
1995-02-04T19:06:57.710Z,-20.657,-68.797,135.2,5,mb,,,,0.9,us,usp0006sch,2014-11-07T00:57:17.028Z,"Tarapaca, Chile",earthquake,,6.1,,32,reviewed,us,us
1995-02-05T10:09:31.860Z,-20.904,-68.912,125.2,4.5,mb,,,,1.2,us,usp0006sdp,2014-11-07T00:57:17.221Z,"Antofagasta, Chile",earthquake,,13.8,,5,reviewed,us,us
1995-02-07T05:21:12.850Z,-47.997,-75.533,33,5.3,mb,,,,0.8,us,usp0006sh3,2014-11-07T00:57:17.881Z,"near the coast of Aisen, Chile",earthquake,,,,16,reviewed,us,us
1995-02-10T20:26:58.120Z,-19.942,-68.761,118.2,5.6,mw,,,,1.1,us,usp0006sqh,2015-05-13T18:53:35.000Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,hrv
1995-02-14T15:53:55.710Z,-23.366,-67.688,147.4,6,mwb,,,,1,us,usp0006sy4,2015-05-13T18:53:35.000Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1995-02-14T20:47:25.930Z,-28.906,-67.663,163.4,4.7,md,,,,1.2,us,usp0006syn,2014-11-07T00:57:20.053Z,"La Rioja, Argentina",earthquake,,27.9,,,reviewed,us,san
1995-02-15T05:21:16.070Z,-17.932,-69.418,133.6,4.6,mb,,,,1.5,us,usp0006szf,2014-11-07T00:57:20.187Z,"Tarapaca, Chile",earthquake,,,,18,reviewed,us,us
1995-02-21T04:00:51.960Z,-32.169,-71.939,33,4.5,md,,,,0.7,us,usp0006ta1,2014-11-07T00:57:21.502Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-02-22T18:55:58.670Z,-31.516,-69.219,124.7,4.5,md,,,,1,us,usp0006tcf,2014-11-07T00:57:21.690Z,"San Juan, Argentina",earthquake,,11.5,,,reviewed,us,san
1995-02-23T18:29:01.590Z,-29.861,-71.7,55.9,4.5,mb,,,,0.9,us,usp0006tdr,2014-11-07T00:57:22.043Z,"offshore Coquimbo, Chile",earthquake,,5.9,,5,reviewed,us,us
1995-03-04T08:50:18.050Z,-33.635,-68.375,5,4.6,md,,,,0.9,us,usp0006tsr,2014-11-07T00:57:28.002Z,"Mendoza, Argentina",earthquake,,,,,reviewed,us,san
1995-03-05T22:08:36.300Z,-31.676,-71.917,67.7,4.8,mb,,,,0.8,us,usp0006tv4,2014-11-07T00:57:28.582Z,"offshore Coquimbo, Chile",earthquake,,22.3,,1,reviewed,us,us
1995-03-08T07:10:35.810Z,-22.087,-68.331,114.6,4.8,mb,,,,1,us,usp0006txn,2014-11-07T00:57:29.187Z,"Antofagasta, Chile",earthquake,,,,20,reviewed,us,us
1995-03-10T07:21:30.260Z,-18.465,-69.043,133.5,4.7,mb,,,,1.1,us,usp0006u0f,2014-11-07T00:57:29.597Z,"Tarapaca, Chile",earthquake,,,,26,reviewed,us,us
